date,time,stage,hr,respiratory_rate
2025-09-16,13:25,LIGHT,61,
2025-09-16,13:26,LIGHT,60,
2025-09-16,13:27,LIGHT,62,
2025-09-16,13:28,LIGHT,63,
2025-09-16,17:11,LIGHT,60,
2025-09-16,17:12,LIGHT,63,
2025-09-16,17:13,LIGHT,64,
2025-09-16,17:14,LIGHT,61,
2025-09-16,17:15,LIGHT,61,
2025-09-16,17:16,LIGHT,61,
2025-09-16,17:17,LIGHT,62,
2025-09-16,17:18,LIGHT,61,
2025-09-16,17:19,LIGHT,63,
2025-09-16,17:20,LIGHT,63,
2025-09-16,17:21,LIGHT,63,
2025-09-16,17:22,LIGHT,63,
2025-09-16,17:23,LIGHT,68,
2025-09-16,17:24,LIGHT,64,
2025-09-16,17:25,LIGHT,63,
2025-09-16,17:26,LIGHT,71,
2025-09-16,17:27,LIGHT,72,
2025-09-16,17:28,LIGHT,69,
2025-09-16,17:29,LIGHT,68,
2025-09-16,17:30,LIGHT,61,
2025-09-16,17:31,LIGHT,58,
2025-09-16,17:32,LIGHT,57,
2025-09-16,17:33,DEEP,57,
2025-09-16,17:34,DEEP,57,
2025-09-16,17:35,DEEP,58,
2025-09-16,17:36,LIGHT,56,
2025-09-16,17:37,LIGHT,57,
2025-09-16,17:38,LIGHT,57,
2025-09-16,17:39,LIGHT,60,
2025-09-16,17:40,LIGHT,56,
2025-09-16,17:41,LIGHT,56,
2025-09-16,17:42,LIGHT,57,
2025-09-16,17:43,LIGHT,57,
2025-09-16,17:44,LIGHT,58,
2025-09-16,17:45,LIGHT,59,
2025-09-17,03:24,LIGHT,62,
2025-09-17,03:25,LIGHT,67,
2025-09-17,03:26,LIGHT,63,
2025-09-17,03:27,LIGHT,63,
2025-09-17,03:28,LIGHT,62,
2025-09-17,03:29,LIGHT,65,
2025-09-17,03:30,LIGHT,61,
2025-09-17,03:31,LIGHT,61,
2025-09-17,03:32,LIGHT,61,
2025-09-17,03:33,DEEP,60,
2025-09-17,03:34,DEEP,59,
2025-09-17,03:35,DEEP,59,
2025-09-17,03:36,DEEP,59,
2025-09-17,03:37,DEEP,58,
2025-09-17,03:38,DEEP,58,
2025-09-17,03:39,DEEP,61,
2025-09-17,03:40,DEEP,58,
2025-09-17,03:41,DEEP,58,
2025-09-17,03:42,DEEP,57,
2025-09-17,03:43,DEEP,58,
2025-09-17,03:44,DEEP,58,
2025-09-17,03:45,DEEP,62,
2025-09-17,03:46,DEEP,62,
2025-09-17,03:47,DEEP,59,
2025-09-17,03:48,DEEP,59,
2025-09-17,03:49,DEEP,58,
2025-09-17,03:50,DEEP,59,
2025-09-17,03:51,DEEP,57,
2025-09-17,03:52,DEEP,59,
2025-09-17,03:53,DEEP,61,
2025-09-17,03:54,LIGHT,58,
2025-09-17,03:55,LIGHT,57,
2025-09-17,03:56,LIGHT,57,
2025-09-17,03:57,LIGHT,57,
2025-09-17,03:58,DEEP,57,
2025-09-17,03:59,DEEP,57,
2025-09-17,04:00,DEEP,57,
2025-09-17,04:01,DEEP,59,
2025-09-17,04:02,DEEP,57,
2025-09-17,04:03,DEEP,57,
2025-09-17,04:04,DEEP,57,
2025-09-17,04:05,DEEP,58,
2025-09-17,04:06,DEEP,57,
2025-09-17,04:07,DEEP,54,
2025-09-17,04:08,DEEP,54,
2025-09-17,04:09,DEEP,55,
2025-09-17,04:10,DEEP,55,
2025-09-17,04:11,DEEP,56,
2025-09-17,04:12,DEEP,56,
2025-09-17,04:13,DEEP,56,
2025-09-17,04:14,DEEP,57,
2025-09-17,04:15,DEEP,56,
2025-09-17,04:16,DEEP,57,
2025-09-17,04:17,LIGHT,57,
2025-09-17,04:18,REM,57,
2025-09-17,04:19,REM,58,
2025-09-17,04:20,REM,58,
2025-09-17,04:21,REM,61,
2025-09-17,04:22,REM,65,
2025-09-17,04:23,REM,63,
2025-09-17,04:24,REM,63,
2025-09-17,04:25,LIGHT,66,
2025-09-17,04:26,LIGHT,66,
2025-09-17,04:27,LIGHT,70,
2025-09-17,04:28,WAKE,64,
2025-09-17,04:29,LIGHT,65,
2025-09-17,04:30,LIGHT,67,
2025-09-17,04:31,LIGHT,64,
2025-09-17,04:32,LIGHT,64,
2025-09-17,04:33,LIGHT,64,
2025-09-17,04:34,LIGHT,63,
2025-09-17,04:35,LIGHT,63,
2025-09-17,04:36,LIGHT,61,
2025-09-17,04:37,LIGHT,62,
2025-09-17,04:38,LIGHT,62,
2025-09-17,04:39,LIGHT,62,
2025-09-17,04:40,LIGHT,64,
2025-09-17,04:41,LIGHT,63,
2025-09-17,04:42,LIGHT,62,
2025-09-17,04:43,LIGHT,62,
2025-09-17,04:44,LIGHT,61,
2025-09-17,04:45,LIGHT,61,
2025-09-17,04:46,LIGHT,63,
2025-09-17,04:47,LIGHT,64,
2025-09-17,04:48,LIGHT,64,
2025-09-17,04:49,LIGHT,65,
2025-09-17,04:50,LIGHT,64,
2025-09-17,04:51,LIGHT,64,
2025-09-17,04:52,LIGHT,61,
2025-09-17,04:53,LIGHT,62,
2025-09-17,04:54,LIGHT,63,
2025-09-17,04:55,LIGHT,65,
2025-09-17,04:56,LIGHT,67,
2025-09-17,04:57,LIGHT,63,
2025-09-17,04:58,LIGHT,68,
2025-09-17,04:59,LIGHT,62,
2025-09-17,05:00,LIGHT,60,
2025-09-17,05:01,LIGHT,59,
2025-09-17,05:02,LIGHT,60,
2025-09-17,05:03,LIGHT,60,
2025-09-17,05:04,DEEP,58,
2025-09-17,05:05,DEEP,60,
2025-09-17,05:06,DEEP,60,
2025-09-17,05:07,LIGHT,60,
2025-09-17,05:08,LIGHT,61,
2025-09-17,05:09,LIGHT,61,
2025-09-17,05:10,LIGHT,61,
2025-09-17,05:11,LIGHT,61,
2025-09-17,05:12,LIGHT,62,
2025-09-17,05:13,LIGHT,64,
2025-09-17,05:14,LIGHT,63,
2025-09-17,05:15,LIGHT,63,
2025-09-17,05:16,LIGHT,63,
2025-09-17,05:17,LIGHT,64,
2025-09-17,05:18,LIGHT,67,
2025-09-17,05:19,LIGHT,66,
2025-09-17,05:20,LIGHT,63,
2025-09-17,05:21,LIGHT,63,
2025-09-17,05:22,LIGHT,63,
2025-09-17,05:23,LIGHT,63,
2025-09-17,05:24,LIGHT,63,
2025-09-17,05:25,LIGHT,65,
2025-09-17,05:26,LIGHT,65,
2025-09-17,05:27,LIGHT,64,
2025-09-17,05:28,LIGHT,64,
2025-09-17,05:29,LIGHT,64,
2025-09-17,05:30,LIGHT,75,
2025-09-17,05:31,LIGHT,85,
2025-09-17,05:32,LIGHT,83,
2025-09-17,05:33,LIGHT,71,
2025-09-17,05:34,LIGHT,68,
2025-09-17,05:35,LIGHT,73,
2025-09-17,05:36,LIGHT,67,
2025-09-17,05:37,LIGHT,64,
2025-09-17,05:38,LIGHT,66,
2025-09-17,05:39,LIGHT,62,
2025-09-17,05:40,LIGHT,61,
2025-09-17,05:41,LIGHT,61,
2025-09-17,05:42,LIGHT,60,
2025-09-17,05:43,LIGHT,60,
2025-09-17,05:44,LIGHT,59,
2025-09-17,05:45,LIGHT,59,
2025-09-17,05:46,LIGHT,61,
2025-09-17,05:47,LIGHT,61,
2025-09-17,05:48,LIGHT,60,
2025-09-17,05:49,LIGHT,60,
2025-09-17,05:50,LIGHT,60,
2025-09-17,05:51,LIGHT,57,
2025-09-17,05:52,LIGHT,62,
2025-09-17,05:53,LIGHT,59,
2025-09-17,05:54,LIGHT,57,
2025-09-17,05:55,LIGHT,57,
2025-09-17,05:56,LIGHT,57,
2025-09-17,05:57,LIGHT,57,
2025-09-17,05:58,LIGHT,57,
2025-09-17,05:59,LIGHT,57,
2025-09-17,06:00,LIGHT,57,
2025-09-17,06:01,LIGHT,58,
2025-09-17,06:02,LIGHT,58,
2025-09-17,06:03,LIGHT,62,
2025-09-17,06:04,LIGHT,59,
2025-09-17,06:05,LIGHT,62,
2025-09-17,06:06,LIGHT,62,
2025-09-17,06:07,LIGHT,63,
2025-09-17,06:08,DEEP,59,
2025-09-17,06:09,DEEP,63,
2025-09-17,06:10,DEEP,58,
2025-09-17,06:11,DEEP,57,
2025-09-17,06:12,DEEP,57,
2025-09-17,06:13,DEEP,57,
2025-09-17,06:14,DEEP,57,
2025-09-17,06:15,DEEP,61,
2025-09-17,06:16,DEEP,58,
2025-09-17,06:17,DEEP,56,
2025-09-17,06:18,DEEP,56,
2025-09-17,06:19,DEEP,56,
2025-09-17,06:20,LIGHT,56,
2025-09-17,06:21,LIGHT,56,
2025-09-17,06:22,LIGHT,56,
2025-09-17,06:23,LIGHT,56,
2025-09-17,06:24,LIGHT,57,
2025-09-17,06:25,LIGHT,57,
2025-09-17,06:26,LIGHT,57,
2025-09-17,06:27,LIGHT,57,
2025-09-17,06:28,LIGHT,57,
2025-09-17,06:29,LIGHT,57,
2025-09-17,06:30,LIGHT,57,
2025-09-17,06:31,LIGHT,57,
2025-09-17,06:32,LIGHT,57,
2025-09-17,06:33,LIGHT,57,
2025-09-17,06:34,LIGHT,57,
2025-09-17,06:35,REM,57,
2025-09-17,06:36,REM,57,
2025-09-17,06:37,LIGHT,57,
2025-09-17,06:38,LIGHT,57,
2025-09-17,06:39,LIGHT,57,
2025-09-17,06:40,LIGHT,57,
2025-09-17,06:41,LIGHT,57,
2025-09-17,06:42,LIGHT,57,
2025-09-17,06:43,LIGHT,58,
2025-09-17,06:44,LIGHT,63,
2025-09-17,06:45,LIGHT,60,
2025-09-17,06:46,LIGHT,60,
2025-09-17,06:47,REM,60,
2025-09-17,06:48,REM,60,
2025-09-17,06:49,REM,60,
2025-09-17,06:50,REM,60,
2025-09-17,06:51,REM,63,
2025-09-17,06:52,REM,62,
2025-09-17,06:53,REM,62,
2025-09-17,06:54,REM,63,
2025-09-17,06:55,REM,63,
2025-09-17,06:56,REM,65,
2025-09-17,06:57,REM,62,
2025-09-17,06:58,REM,61,
2025-09-17,06:59,REM,60,
2025-09-17,07:00,REM,61,
2025-09-17,07:01,REM,62,
2025-09-17,07:02,REM,67,
2025-09-17,07:03,REM,61,
2025-09-17,07:04,REM,58,
2025-09-17,07:05,REM,62,
2025-09-17,07:06,REM,62,
2025-09-17,07:07,REM,61,
2025-09-17,07:08,REM,60,
2025-09-17,07:09,REM,60,
2025-09-17,07:10,REM,58,
2025-09-17,07:11,REM,65,
2025-09-17,07:12,LIGHT,62,
2025-09-17,07:13,LIGHT,62,
2025-09-17,07:14,LIGHT,59,
2025-09-17,07:15,LIGHT,59,
2025-09-17,07:16,LIGHT,58,
2025-09-17,07:17,LIGHT,59,
2025-09-17,07:18,LIGHT,58,
2025-09-17,07:19,LIGHT,58,
2025-09-17,07:20,LIGHT,57,
2025-09-17,07:21,LIGHT,58,
2025-09-17,07:22,LIGHT,58,
2025-09-17,07:23,LIGHT,58,
2025-09-17,07:24,LIGHT,58,
2025-09-17,07:25,LIGHT,58,
2025-09-17,07:26,LIGHT,60,
2025-09-17,07:27,LIGHT,58,
2025-09-17,07:28,LIGHT,58,
2025-09-17,07:29,LIGHT,58,
2025-09-17,07:30,LIGHT,58,
2025-09-17,07:31,LIGHT,58,
2025-09-17,07:32,LIGHT,62,
2025-09-17,07:33,LIGHT,59,
2025-09-17,07:34,LIGHT,57,
2025-09-17,07:35,LIGHT,57,
2025-09-17,07:36,LIGHT,57,
2025-09-17,07:37,LIGHT,56,
2025-09-17,07:38,LIGHT,58,
2025-09-17,07:39,LIGHT,58,
2025-09-17,07:40,LIGHT,58,
2025-09-17,07:41,LIGHT,60,
2025-09-17,07:42,LIGHT,58,
2025-09-17,07:43,LIGHT,58,
2025-09-17,07:44,LIGHT,58,
2025-09-17,07:45,LIGHT,58,
2025-09-17,07:46,LIGHT,58,
2025-09-17,07:47,LIGHT,58,
2025-09-17,07:48,LIGHT,58,
2025-09-17,07:49,LIGHT,58,
2025-09-17,07:50,LIGHT,58,
2025-09-17,07:51,LIGHT,58,
2025-09-17,07:52,LIGHT,58,
2025-09-17,07:53,LIGHT,59,
2025-09-17,07:54,LIGHT,59,
2025-09-17,07:55,LIGHT,59,
2025-09-17,07:56,LIGHT,59,
2025-09-17,07:57,LIGHT,59,
2025-09-17,07:58,LIGHT,64,
2025-09-17,07:59,LIGHT,61,
2025-09-17,08:00,LIGHT,59,
2025-09-17,08:01,LIGHT,58,
2025-09-17,08:02,LIGHT,58,
2025-09-17,08:03,LIGHT,58,
2025-09-17,08:04,LIGHT,58,
2025-09-17,08:05,LIGHT,58,
2025-09-17,08:06,LIGHT,60,
2025-09-17,08:07,LIGHT,64,
2025-09-17,08:08,LIGHT,61,
2025-09-17,08:09,LIGHT,58,
2025-09-17,08:10,LIGHT,60,
2025-09-17,08:11,LIGHT,61,
2025-09-17,08:12,LIGHT,59,
2025-09-17,08:13,LIGHT,65,
2025-09-17,08:14,LIGHT,63,
2025-09-17,08:15,LIGHT,62,
2025-09-17,08:16,LIGHT,62,
2025-09-17,08:17,LIGHT,64,
2025-09-17,08:18,LIGHT,61,
2025-09-17,08:19,LIGHT,60,
2025-09-17,08:20,LIGHT,60,
2025-09-17,08:21,LIGHT,60,
2025-09-17,08:22,LIGHT,65,
2025-09-17,08:23,REM,60,
2025-09-17,08:24,REM,60,
2025-09-17,08:25,REM,60,
2025-09-17,08:26,REM,60,
2025-09-17,08:27,REM,61,
2025-09-17,08:28,REM,59,
2025-09-17,08:29,REM,62,
2025-09-17,08:30,REM,62,
2025-09-17,08:31,REM,62,
2025-09-17,08:32,REM,62,
2025-09-17,08:33,REM,60,
2025-09-17,08:34,REM,60,
2025-09-17,08:35,REM,64,
2025-09-17,08:36,REM,64,
2025-09-17,08:37,REM,64,
2025-09-17,08:38,REM,64,
2025-09-17,08:39,LIGHT,63,
2025-09-17,08:40,LIGHT,64,
2025-09-17,08:41,LIGHT,63,
2025-09-17,08:42,LIGHT,68,
2025-09-17,08:43,LIGHT,60,
2025-09-17,08:44,LIGHT,58,
2025-09-17,08:45,LIGHT,58,
2025-09-17,10:29,LIGHT,58,
2025-09-17,10:30,LIGHT,57,
2025-09-17,10:31,LIGHT,55,
2025-09-17,10:32,LIGHT,57,
2025-09-17,10:33,LIGHT,57,
2025-09-17,10:34,LIGHT,56,
2025-09-17,10:35,LIGHT,56,
2025-09-17,10:36,LIGHT,56,
2025-09-17,10:37,LIGHT,56,
2025-09-17,10:38,LIGHT,56,
2025-09-17,10:39,LIGHT,56,
2025-09-17,10:40,LIGHT,56,
2025-09-17,10:41,LIGHT,56,
2025-09-17,10:42,LIGHT,56,
2025-09-17,10:43,LIGHT,56,
2025-09-17,10:44,LIGHT,58,
2025-09-17,10:45,LIGHT,56,
2025-09-17,10:46,LIGHT,56,
2025-09-17,10:47,LIGHT,56,
2025-09-17,10:48,LIGHT,61,
2025-09-17,10:49,LIGHT,56,
2025-09-17,10:50,LIGHT,56,
2025-09-17,10:51,LIGHT,62,
2025-09-17,10:52,LIGHT,58,
2025-09-17,10:53,LIGHT,58,
2025-09-17,10:54,LIGHT,58,
2025-09-17,10:55,LIGHT,58,
2025-09-17,10:56,LIGHT,58,
2025-09-17,10:57,LIGHT,58,
2025-09-17,10:58,LIGHT,58,
2025-09-17,10:59,LIGHT,58,
2025-09-17,11:00,DEEP,60,
2025-09-17,11:01,DEEP,62,
2025-09-17,11:02,DEEP,59,
2025-09-17,11:03,DEEP,59,
2025-09-17,11:04,DEEP,61,
2025-09-17,11:05,DEEP,66,
2025-09-17,11:06,DEEP,67,
2025-09-17,11:07,DEEP,68,
2025-09-17,11:08,DEEP,67,
2025-09-17,11:09,DEEP,68,
2025-09-17,11:10,DEEP,69,
2025-09-17,11:11,DEEP,64,
2025-09-17,11:12,DEEP,61,
2025-09-17,11:13,DEEP,59,
2025-09-17,11:14,DEEP,59,
2025-09-17,11:15,DEEP,61,
2025-09-17,11:16,DEEP,63,
2025-09-17,11:17,DEEP,68,
2025-09-17,11:18,DEEP,65,
2025-09-17,11:19,DEEP,63,
2025-09-17,11:20,DEEP,67,
2025-09-17,11:21,DEEP,69,
2025-09-17,11:22,DEEP,69,
2025-09-17,11:23,DEEP,69,
2025-09-17,11:24,DEEP,68,
2025-09-17,11:25,LIGHT,68,
2025-09-17,11:26,LIGHT,68,
2025-09-17,11:27,LIGHT,65,
2025-09-17,11:28,LIGHT,67,
2025-09-17,11:29,LIGHT,67,
2025-09-17,11:30,LIGHT,66,
2025-09-17,11:31,LIGHT,66,
2025-09-17,11:32,LIGHT,67,
2025-09-17,11:33,LIGHT,63,
2025-09-17,11:34,LIGHT,63,
2025-09-17,11:35,LIGHT,63,
2025-09-17,11:36,LIGHT,62,
2025-09-17,11:37,LIGHT,63,
2025-09-17,11:38,LIGHT,61,
2025-09-17,11:39,LIGHT,60,
2025-09-17,11:40,LIGHT,59,
2025-09-17,11:41,REM,57,
2025-09-17,11:42,REM,66,
2025-09-17,11:43,REM,60,
2025-09-17,11:44,LIGHT,55,
2025-09-17,11:45,LIGHT,60,
2025-09-17,11:46,LIGHT,56,
2025-09-17,11:47,LIGHT,58,
2025-09-17,11:48,LIGHT,55,
2025-09-17,11:49,LIGHT,53,
2025-09-17,11:50,LIGHT,52,
2025-09-17,11:51,LIGHT,53,
2025-09-17,11:52,LIGHT,57,
2025-09-17,11:53,LIGHT,56,
2025-09-17,11:54,LIGHT,55,
2025-09-17,11:55,LIGHT,55,
2025-09-17,11:56,LIGHT,55,
2025-09-17,11:57,LIGHT,53,
2025-09-17,11:58,LIGHT,52,
2025-09-17,11:59,LIGHT,54,
2025-09-17,12:00,LIGHT,59,
2025-09-17,12:01,LIGHT,56,
2025-09-17,12:02,LIGHT,55,
2025-09-17,12:03,LIGHT,55,
2025-09-17,12:04,LIGHT,54,
2025-09-17,12:05,LIGHT,54,
2025-09-17,12:06,LIGHT,55,
2025-09-17,12:07,LIGHT,55,
2025-09-17,12:08,LIGHT,60,
2025-09-17,12:09,LIGHT,57,
2025-09-17,12:10,LIGHT,56,
2025-09-17,12:11,LIGHT,56,
2025-09-17,12:12,LIGHT,56,
2025-09-17,12:13,LIGHT,56,
2025-09-17,12:14,LIGHT,56,
2025-09-17,12:15,LIGHT,61,
2025-09-17,12:16,LIGHT,56,
2025-09-17,12:17,LIGHT,56,
2025-09-17,12:18,LIGHT,56,
2025-09-17,12:19,LIGHT,55,
2025-09-17,12:20,LIGHT,57,
2025-09-17,12:21,LIGHT,62,
2025-09-17,12:22,LIGHT,59,
2025-09-17,12:23,LIGHT,59,
2025-09-17,12:24,LIGHT,60,
2025-09-17,12:25,LIGHT,58,
2025-09-17,12:26,LIGHT,60,
2025-09-17,12:27,LIGHT,60,
2025-09-17,12:28,LIGHT,57,
2025-09-17,12:29,LIGHT,58,
2025-09-17,12:30,LIGHT,60,
2025-09-17,12:31,LIGHT,67,
2025-09-17,12:32,LIGHT,64,
2025-09-17,12:33,LIGHT,66,
2025-09-17,12:34,LIGHT,62,
2025-09-17,12:35,LIGHT,61,
2025-09-17,12:36,LIGHT,61,
2025-09-17,12:37,LIGHT,62,
2025-09-17,12:38,LIGHT,62,
2025-09-17,12:39,LIGHT,62,
2025-09-17,12:40,LIGHT,60,
2025-09-17,12:41,LIGHT,61,
2025-09-17,12:42,LIGHT,61,
2025-09-17,12:43,LIGHT,63,
2025-09-17,12:44,LIGHT,63,
2025-09-17,12:45,LIGHT,61,
2025-09-17,12:46,LIGHT,63,
2025-09-17,12:47,LIGHT,61,
2025-09-17,12:48,LIGHT,61,
2025-09-17,12:49,LIGHT,62,
2025-09-17,12:50,LIGHT,62,
2025-09-17,12:51,LIGHT,60,
2025-09-17,12:52,LIGHT,60,
2025-09-17,12:53,LIGHT,66,
2025-09-17,12:54,LIGHT,62,
2025-09-17,12:55,LIGHT,63,
2025-09-17,12:56,LIGHT,66,
2025-09-17,12:57,REM,64,
2025-09-17,12:58,REM,64,
2025-09-17,12:59,REM,65,
2025-09-17,13:00,REM,62,
2025-09-17,13:01,REM,62,
2025-09-17,13:02,REM,59,
2025-09-17,13:03,LIGHT,61,
2025-09-17,13:04,LIGHT,61,
2025-09-17,13:05,LIGHT,61,
2025-09-17,13:06,LIGHT,62,
2025-09-17,13:07,LIGHT,62,
2025-09-17,13:08,LIGHT,62,
2025-09-17,13:09,LIGHT,62,
2025-09-17,13:10,LIGHT,64,
2025-09-17,13:11,LIGHT,66,
2025-09-18,05:49,LIGHT,58,
2025-09-18,05:50,LIGHT,65,
2025-09-18,05:51,LIGHT,62,
2025-09-18,05:52,LIGHT,60,
2025-09-18,05:53,LIGHT,60,
2025-09-18,05:54,LIGHT,60,
2025-09-18,05:55,LIGHT,60,
2025-09-18,05:56,LIGHT,60,
2025-09-18,05:57,LIGHT,60,
2025-09-18,05:58,LIGHT,61,
2025-09-18,05:59,LIGHT,59,
2025-09-18,06:00,LIGHT,59,
2025-09-18,06:01,LIGHT,59,
2025-09-18,06:02,LIGHT,59,
2025-09-18,06:03,LIGHT,59,
2025-09-18,06:04,LIGHT,59,
2025-09-18,06:05,LIGHT,59,
2025-09-18,06:06,LIGHT,59,
2025-09-18,06:07,LIGHT,59,
2025-09-18,06:08,LIGHT,59,
2025-09-18,06:09,LIGHT,59,
2025-09-18,06:10,LIGHT,59,
2025-09-18,06:11,LIGHT,59,
2025-09-18,06:12,LIGHT,59,
2025-09-18,06:13,LIGHT,59,
2025-09-18,06:14,LIGHT,59,
2025-09-18,06:15,LIGHT,59,
2025-09-18,06:16,LIGHT,59,
2025-09-18,06:17,LIGHT,61,
2025-09-18,06:18,LIGHT,62,
2025-09-18,06:19,LIGHT,60,
2025-09-18,06:20,DEEP,60,
2025-09-18,06:21,DEEP,63,
2025-09-18,06:22,DEEP,63,
2025-09-18,06:23,DEEP,62,
2025-09-18,06:24,DEEP,61,
2025-09-18,06:25,DEEP,60,
2025-09-18,06:26,DEEP,59,
2025-09-18,06:27,DEEP,59,
2025-09-18,06:28,DEEP,59,
2025-09-18,06:29,DEEP,61,
2025-09-18,06:30,DEEP,61,
2025-09-18,06:31,DEEP,61,
2025-09-18,06:32,DEEP,61,
2025-09-18,06:33,DEEP,62,
2025-09-18,06:34,DEEP,64,
2025-09-18,06:35,DEEP,64,
2025-09-18,06:36,DEEP,68,
2025-09-18,06:37,DEEP,65,
2025-09-18,06:38,DEEP,63,
2025-09-18,06:39,DEEP,64,
2025-09-18,06:40,DEEP,69,
2025-09-18,06:41,DEEP,63,
2025-09-18,06:42,DEEP,61,
2025-09-18,06:43,DEEP,60,
2025-09-18,06:44,DEEP,60,
2025-09-18,06:45,DEEP,61,
2025-09-18,06:46,DEEP,65,
2025-09-18,06:47,DEEP,61,
2025-09-18,06:48,DEEP,61,
2025-09-18,06:49,DEEP,61,
2025-09-18,06:50,DEEP,59,
2025-09-18,06:51,DEEP,60,
2025-09-18,06:52,DEEP,62,
2025-09-18,06:53,DEEP,62,
2025-09-18,06:54,REM,64,
2025-09-18,06:55,REM,61,
2025-09-18,06:56,REM,61,
2025-09-18,06:57,REM,61,
2025-09-18,06:58,REM,65,
2025-09-18,06:59,REM,62,
2025-09-18,07:00,REM,64,
2025-09-18,07:01,REM,61,
2025-09-18,07:02,REM,65,
2025-09-18,07:03,REM,62,
2025-09-18,07:04,REM,59,
2025-09-18,07:05,REM,62,
2025-09-18,07:06,REM,58,
2025-09-18,07:07,REM,58,
2025-09-18,07:08,REM,59,
2025-09-18,07:09,REM,57,
2025-09-18,07:10,REM,57,
2025-09-18,07:11,REM,58,
2025-09-18,07:12,REM,56,
2025-09-18,07:13,REM,56,
2025-09-18,07:14,REM,56,
2025-09-18,07:15,LIGHT,56,
2025-09-18,07:16,LIGHT,56,
2025-09-18,07:17,LIGHT,58,
2025-09-18,07:18,LIGHT,56,
2025-09-18,07:19,LIGHT,56,
2025-09-18,07:20,LIGHT,56,
2025-09-18,07:21,LIGHT,55,
2025-09-18,07:22,LIGHT,55,
2025-09-18,07:23,LIGHT,56,
2025-09-18,07:24,LIGHT,56,
2025-09-18,07:25,LIGHT,56,
2025-09-18,07:26,LIGHT,58,
2025-09-18,07:27,LIGHT,59,
2025-09-18,07:28,LIGHT,58,
2025-09-18,07:29,LIGHT,63,
2025-09-18,07:30,LIGHT,60,
2025-09-18,07:31,LIGHT,60,
2025-09-18,07:32,LIGHT,62,
2025-09-18,07:33,LIGHT,59,
2025-09-18,07:34,LIGHT,58,
2025-09-18,07:35,LIGHT,58,
2025-09-18,07:36,LIGHT,58,
2025-09-18,07:37,LIGHT,59,
2025-09-18,07:38,LIGHT,60,
2025-09-18,07:39,LIGHT,60,
2025-09-18,07:40,LIGHT,59,
2025-09-18,07:41,LIGHT,58,
2025-09-18,07:42,LIGHT,59,
2025-09-18,07:43,LIGHT,59,
2025-09-18,07:44,LIGHT,63,
2025-09-18,07:45,LIGHT,63,
2025-09-18,07:46,LIGHT,61,
2025-09-18,07:47,LIGHT,61,
2025-09-18,07:48,LIGHT,58,
2025-09-18,07:49,LIGHT,57,
2025-09-18,07:50,LIGHT,58,
2025-09-18,07:51,LIGHT,58,
2025-09-18,07:52,LIGHT,58,
2025-09-18,07:53,DEEP,60,
2025-09-18,07:54,DEEP,60,
2025-09-18,07:55,DEEP,60,
2025-09-18,07:56,DEEP,61,
2025-09-18,07:57,DEEP,61,
2025-09-18,07:58,DEEP,61,
2025-09-18,07:59,LIGHT,61,
2025-09-18,08:00,LIGHT,61,
2025-09-18,08:01,LIGHT,61,
2025-09-18,08:02,LIGHT,63,
2025-09-18,08:03,LIGHT,63,
2025-09-18,08:04,LIGHT,63,
2025-09-18,08:05,LIGHT,62,
2025-09-18,08:06,LIGHT,62,
2025-09-18,08:07,LIGHT,62,
2025-09-18,08:08,LIGHT,65,
2025-09-18,08:09,LIGHT,62,
2025-09-18,08:10,LIGHT,59,
2025-09-18,08:11,LIGHT,60,
2025-09-18,08:12,LIGHT,58,
2025-09-18,08:13,LIGHT,60,
2025-09-18,08:14,LIGHT,60,
2025-09-18,08:15,LIGHT,60,
2025-09-18,08:16,LIGHT,58,
2025-09-18,08:17,LIGHT,59,
2025-09-18,08:18,LIGHT,59,
2025-09-18,08:19,LIGHT,58,
2025-09-18,08:20,LIGHT,59,
2025-09-18,08:21,LIGHT,59,
2025-09-18,08:22,LIGHT,58,
2025-09-18,08:23,LIGHT,58,
2025-09-18,08:24,LIGHT,62,
2025-09-18,08:25,LIGHT,59,
2025-09-18,08:26,LIGHT,66,
2025-09-18,08:27,REM,78,
2025-09-18,08:28,REM,79,
2025-09-18,08:29,REM,73,
2025-09-18,08:30,REM,70,
2025-09-18,08:31,REM,68,
2025-09-18,08:32,REM,69,
2025-09-18,08:33,REM,69,
2025-09-18,08:34,REM,69,
2025-09-18,08:35,REM,71,
2025-09-18,08:36,REM,72,
2025-09-18,08:37,REM,76,
2025-09-18,08:38,REM,72,
2025-09-18,08:39,REM,72,
2025-09-18,08:40,REM,71,
2025-09-18,08:41,REM,72,
2025-09-18,08:42,REM,72,
2025-09-18,08:43,LIGHT,73,
2025-09-18,08:44,LIGHT,65,
2025-09-18,08:45,LIGHT,65,
2025-09-18,08:46,LIGHT,65,
2025-09-18,08:47,LIGHT,64,
2025-09-18,08:48,LIGHT,64,
2025-09-18,08:49,LIGHT,67,
2025-09-18,08:50,LIGHT,65,
2025-09-18,08:51,LIGHT,64,
2025-09-18,08:52,LIGHT,64,
2025-09-18,08:53,LIGHT,63,
2025-09-18,08:54,LIGHT,61,
2025-09-18,08:55,LIGHT,61,
2025-09-18,08:56,LIGHT,61,
2025-09-18,08:57,LIGHT,62,
2025-09-18,08:58,LIGHT,62,
2025-09-18,08:59,LIGHT,60,
2025-09-18,09:00,LIGHT,61,
2025-09-18,09:01,LIGHT,66,
2025-09-18,09:02,LIGHT,63,
2025-09-18,09:03,LIGHT,60,
