date,start,stop,distance,calories,steps
2025-12-30,20:27,20:35,275,80,433
2025-12-30,20:36,20:43,164,64,261
2025-12-30,20:54,21:13,332,186,527
2025-12-30,21:22,21:49,508,200,805
2025-12-30,21:55,22:03,193,17,296
2026-01-01,13:48,13:55,48,3,77
2026-01-01,18:36,18:55,138,7,220
2026-01-01,19:01,19:05,106,36,168
2026-01-01,19:19,19:23,65,43,103
2026-01-01,19:24,19:43,177,87,280
2026-01-01,19:47,19:57,502,66,758
2026-01-01,21:46,21:56,397,12,605
2026-01-01,21:57,22:05,573,18,857
2026-01-01,22:54,23:09,165,12,262
2026-01-02,16:54,17:17,469,59,742
2026-01-02,17:23,17:27,207,36,311
2026-01-02,17:35,17:51,1298,178,1734
2026-01-02,18:06,18:17,206,49,306
2026-01-02,18:50,19:02,97,7,154
2026-01-02,20:01,20:06,114,5,181
2026-01-02,21:03,21:07,77,3,123
2026-01-02,21:29,21:37,179,7,285
2026-01-02,21:38,21:53,112,9,178
2026-01-03,06:45,07:03,321,31,481
2026-01-03,07:04,07:32,614,210,955
2026-01-03,07:41,08:04,400,176,634
2026-01-03,08:14,08:24,138,71,220
2026-01-03,08:34,08:55,303,139,481
2026-01-03,09:07,09:31,472,132,736
2026-01-03,17:16,17:36,177,11,281
2026-01-03,19:55,19:59,47,2,75
2026-01-03,20:24,20:43,385,102,610
2026-01-03,21:01,21:14,292,91,463
2026-01-03,21:31,22:36,1320,502,2087
2026-01-04,10:16,10:31,65,8,104
2026-01-04,20:10,20:34,507,211,804
2026-01-04,20:41,20:47,141,59,224
2026-01-04,21:06,21:34,614,202,963
2026-01-04,21:47,22:23,736,303,1167
2026-01-04,22:26,22:40,325,101,497
2026-01-05,19:17,19:58,448,61,664
2026-01-05,20:13,20:33,463,74,734
2026-01-05,20:34,20:52,441,145,694
2026-01-05,20:53,21:00,266,15,362
2026-01-05,21:01,21:29,667,239,1040
2026-01-05,21:32,21:36,85,50,136
2026-01-05,21:46,21:59,233,108,370
2026-01-05,22:11,22:30,404,115,641
2026-01-05,22:33,22:43,167,92,265
2026-01-05,22:46,22:51,92,7,146
2026-01-05,22:52,23:14,80,9,127
2026-01-06,14:41,14:46,164,7,261
2026-01-06,15:11,15:18,141,6,224
2026-01-06,18:05,18:09,84,5,134
2026-01-06,18:10,18:58,2184,365,3066
2026-01-06,20:03,20:09,159,6,253
2026-01-06,20:28,20:53,446,205,707
2026-01-06,21:02,21:10,213,55,338
2026-01-06,21:16,21:24,142,79,226
2026-01-06,21:37,21:46,236,9,364
2026-01-07,20:30,22:06,2084,705,3302
2026-01-07,22:08,22:20,186,42,293
2026-01-07,23:16,23:31,123,10,196
2026-01-08,13:35,13:47,83,7,133
2026-01-08,14:20,14:24,137,4,218
2026-01-08,21:33,21:41,235,34,347
2026-01-08,21:44,22:12,520,296,824
2026-01-08,22:26,22:30,157,28,249
2026-01-09,13:33,13:40,112,4,178
2026-01-09,14:32,14:48,85,5,136
2026-01-09,15:03,15:22,60,7,96
2026-01-09,19:30,19:47,271,12,412
2026-01-09,20:11,20:18,258,15,409
2026-01-09,20:25,20:59,674,299,1068
2026-01-09,21:06,21:16,233,95,370
2026-01-09,21:25,21:34,219,37,348
2026-01-09,21:56,22:07,224,9,348
2026-01-10,08:20,08:25,182,6,273
2026-01-10,08:34,08:42,223,32,354
2026-01-10,08:43,08:50,237,71,372
2026-01-10,09:15,09:29,248,107,393
2026-01-10,09:46,09:53,220,29,349
2026-01-10,10:06,10:22,162,115,257
2026-01-10,10:38,10:52,63,8,101
2026-01-10,11:53,11:57,114,4,182
2026-01-12,16:41,17:05,263,14,407
2026-01-12,18:05,18:21,61,5,97
2026-01-12,21:12,22:14,1146,413,1817
2026-01-12,22:22,22:26,174,5,270
2026-01-12,22:35,22:40,81,4,129
2026-01-13,09:55,10:00,121,4,192
2026-01-13,13:42,13:52,169,9,269
2026-01-14,15:28,15:44,273,16,401
2026-01-14,15:50,16:22,580,108,897
2026-01-14,16:23,16:27,162,62,250
2026-01-14,16:35,16:39,131,29,209
2026-01-14,16:59,17:08,282,89,447
2026-01-14,17:54,17:58,350,10,500
2026-01-14,17:59,18:15,138,10,220
2026-01-14,20:36,20:40,106,6,157
2026-01-14,20:43,20:56,326,129,518
2026-01-14,21:06,21:21,264,130,419
2026-01-14,21:33,21:47,393,126,609
2026-01-14,22:05,22:19,323,98,513
2026-01-14,22:31,22:38,135,67,214
2026-01-14,22:45,22:53,225,28,340
2026-01-15,10:30,10:46,239,11,379
2026-01-15,16:34,16:45,270,12,393
2026-01-15,16:53,17:09,186,151,296
2026-01-15,17:10,18:40,7973,750,11067
2026-01-15,18:41,18:51,226,64,334
2026-01-16,13:38,15:09,94,10,150
2026-01-16,16:31,17:03,483,147,736
2026-01-16,17:04,18:37,8013,790,11487
2026-01-16,21:27,23:01,1913,862,3009
2026-01-16,23:04,23:13,178,51,270
2026-01-17,15:59,16:59,288,17,445
2026-01-17,17:00,18:03,5381,342,7779
2026-01-17,18:04,18:10,75,9,120
2026-01-17,22:21,22:29,45,5,72
2026-01-17,23:45,23:59,109,5,174
2026-01-18,07:11,07:15,73,5,117
2026-01-18,07:29,07:47,384,25,609
2026-01-18,07:55,08:25,839,159,1318
2026-01-18,08:28,08:37,854,66,1221
2026-01-18,08:57,09:06,191,10,304
2026-01-18,09:16,09:21,83,4,132
2026-01-18,09:35,10:20,458,25,717
2026-01-18,10:29,10:39,83,6,132
2026-01-19,14:55,16:50,80,7,128
2026-01-19,20:05,20:09,86,5,137
2026-01-19,20:22,20:39,295,130,460
2026-01-19,20:58,21:02,422,21,573
2026-01-19,21:06,21:17,220,83,349
2026-01-19,21:29,21:44,290,94,460
2026-01-19,21:55,22:13,349,101,554
2026-01-19,22:14,22:32,173,133,275
2026-01-19,22:42,22:50,166,8,263
2026-01-20,14:01,14:06,75,6,119
2026-01-20,16:33,16:47,436,34,617
2026-01-20,17:17,18:50,8073,814,11536
2026-01-20,18:51,18:57,231,38,341
2026-01-22,17:31,17:50,148,13,235
2026-01-22,17:55,18:00,156,7,248
2026-01-22,18:09,18:28,312,17,495
2026-01-22,18:30,18:46,110,9,175
2026-01-22,22:37,22:41,106,4,169
2026-01-23,08:40,09:04,242,12,372
2026-01-23,09:09,09:13,146,5,232
2026-01-23,10:16,10:52,440,19,681
2026-01-23,11:27,11:31,128,5,193
2026-01-23,13:28,13:55,97,10,154
2026-01-23,19:32,19:37,95,5,152
2026-01-23,19:49,20:15,90,5,143
2026-01-24,08:54,09:07,122,8,194
2026-01-24,09:10,09:14,82,4,130
2026-01-24,09:25,09:39,432,14,652
2026-01-24,11:07,11:25,867,31,1307
2026-01-24,11:45,11:59,560,18,846
2026-01-24,12:05,12:11,300,10,466
2026-01-24,13:02,13:07,198,6,313
2026-01-24,13:21,13:25,260,6,388
2026-01-24,14:33,14:53,611,24,890
2026-01-24,15:26,21:22,87,7,139
2026-01-25,12:13,12:29,140,8,223
2026-01-25,13:55,14:02,116,6,185
2026-01-25,15:24,15:30,136,6,217
2026-01-25,15:49,15:53,94,4,150
2026-01-25,16:35,16:43,214,9,331
2026-01-25,17:26,17:31,237,7,360
2026-01-25,17:40,17:46,399,14,562
2026-01-25,18:27,18:31,246,7,362
2026-01-25,19:05,19:38,1155,42,1736
2026-01-25,19:46,19:57,596,18,931
2026-01-25,19:58,20:03,320,13,477
2026-01-25,21:07,21:21,159,7,252
2026-01-25,22:20,22:41,724,24,1115
2026-01-26,08:28,08:45,109,8,174
2026-01-26,08:54,09:08,296,12,465
2026-01-26,11:20,11:41,162,9,258
2026-01-26,14:31,14:36,164,4,261
2026-01-26,15:26,15:30,66,3,106
2026-01-26,19:42,19:50,114,5,182
2026-01-27,10:58,11:17,174,11,276
2026-01-27,13:30,14:08,611,27,904
2026-01-27,14:44,14:58,77,5,123
2026-01-27,20:03,20:19,278,17,421
2026-01-27,20:31,20:44,196,84,312
2026-01-27,20:53,21:25,651,269,1032
2026-01-27,21:32,21:51,480,202,761
2026-01-27,21:56,22:08,303,134,469
2026-01-27,22:09,22:28,265,66,418
2026-01-28,12:36,12:45,72,4,115
2026-01-28,14:09,15:42,57,5,91
2026-01-28,20:27,20:32,184,7,278
2026-01-28,20:45,21:23,818,208,1297
2026-01-28,21:24,21:29,151,50,232
2026-01-28,21:32,21:55,331,187,525
2026-01-28,22:10,22:14,77,3,123
2026-01-29,21:37,22:07,638,213,1012
2026-01-29,22:09,22:22,92,17,146
2026-01-30,15:50,15:56,132,7,210
2026-01-30,16:07,16:13,150,65,238
2026-01-30,16:22,16:28,77,52,122
2026-01-30,16:29,17:04,2874,337,4160
2026-01-30,17:05,17:09,204,35,311
2026-01-30,21:34,21:51,404,71,604
2026-01-30,21:52,21:59,179,83,279
2026-01-30,22:00,22:37,788,309,1249
2026-01-30,22:45,23:28,105,6,167
2026-01-31,00:03,00:07,355,11,485
