date,time,heartRate
2025-09-03,19:40,71
2025-09-03,19:41,65
2025-09-03,19:42,63
2025-09-03,19:43,65
2025-09-03,19:44,67
2025-09-03,19:45,67
2025-09-03,19:46,67
2025-09-03,19:47,64
2025-09-03,19:48,63
2025-09-03,19:49,64
2025-09-03,19:50,64
2025-09-03,19:51,66
2025-09-03,19:52,69
2025-09-03,19:53,64
2025-09-03,19:54,61
2025-09-03,19:55,63
2025-09-03,19:56,62
2025-09-03,19:57,63
2025-09-03,19:58,62
2025-09-03,19:59,62
2025-09-03,20:00,62
2025-09-03,20:01,62
2025-09-03,20:02,64
2025-09-03,20:03,63
2025-09-03,20:04,63
2025-09-03,20:05,62
2025-09-03,20:06,64
2025-09-03,20:07,64
2025-09-03,20:08,64
2025-09-03,20:09,64
2025-09-03,20:10,63
2025-09-03,20:11,63
2025-09-03,20:12,63
2025-09-03,20:13,64
2025-09-03,20:14,66
2025-09-03,20:15,66
2025-09-03,20:16,67
2025-09-03,20:17,65
2025-09-03,20:18,77
2025-09-03,20:19,76
2025-09-03,20:20,67
2025-09-03,20:21,66
2025-09-03,20:22,64
2025-09-03,20:23,59
2025-09-03,20:24,69
2025-09-03,20:25,69
2025-09-03,20:26,64
2025-09-03,20:27,66
2025-09-03,20:28,68
2025-09-03,20:29,66
2025-09-03,20:30,63
2025-09-03,20:31,60
2025-09-03,20:32,59
2025-09-03,20:33,64
2025-09-03,20:34,61
2025-09-03,20:35,60
2025-09-03,20:36,60
2025-09-03,20:37,60
2025-09-03,20:38,59
2025-09-03,20:39,59
2025-09-03,20:40,60
2025-09-03,20:41,59
2025-09-03,20:42,59
2025-09-03,20:43,59
2025-09-03,20:44,59
2025-09-03,20:45,61
2025-09-03,20:46,60
2025-09-03,20:47,61
2025-09-03,20:48,60
2025-09-03,20:49,62
2025-09-03,20:50,60
2025-09-03,20:51,60
2025-09-03,20:52,64
2025-09-03,20:53,70
2025-09-03,20:54,72
2025-09-03,20:55,70
2025-09-03,20:56,72
2025-09-03,20:57,77
2025-09-03,20:58,75
2025-09-03,20:59,77
2025-09-03,21:00,79
2025-09-03,21:01,76
2025-09-03,21:02,72
2025-09-03,21:03,73
2025-09-03,21:04,73
2025-09-03,21:05,77
2025-09-03,21:06,77
2025-09-03,21:07,70
2025-09-03,21:08,72
2025-09-03,21:09,81
2025-09-03,21:10,83
2025-09-03,21:11,83
2025-09-03,21:12,85
2025-09-03,21:13,87
2025-09-03,21:14,89
2025-09-03,21:15,96
2025-09-03,21:16,106
2025-09-03,21:17,111
2025-09-03,21:18,116
2025-09-03,21:19,111
2025-09-03,21:20,104
2025-09-03,21:21,104
2025-09-03,21:22,109
2025-09-03,21:23,111
2025-09-03,21:24,108
2025-09-03,21:25,115
2025-09-03,21:26,120
2025-09-03,21:27,122
2025-09-03,21:28,124
2025-09-03,21:29,126
2025-09-03,21:30,123
2025-09-03,21:31,130
2025-09-03,21:32,117
2025-09-03,21:33,92
2025-09-03,21:34,81
2025-09-03,21:35,83
2025-09-03,21:36,77
2025-09-03,21:37,75
2025-09-03,21:38,73
2025-09-03,21:39,83
2025-09-03,21:40,100
2025-09-03,21:41,114
2025-09-03,21:42,122
2025-09-03,21:43,115
2025-09-03,21:44,118
2025-09-03,21:45,134
2025-09-03,21:46,148
2025-09-03,21:47,137
2025-09-03,21:48,124
2025-09-03,21:49,127
2025-09-03,21:50,137
2025-09-03,21:51,132
2025-09-03,21:52,126
2025-09-03,21:53,123
2025-09-03,21:54,126
2025-09-03,21:55,128
2025-09-03,21:56,122
2025-09-03,21:57,120
2025-09-03,21:58,129
2025-09-03,21:59,136
2025-09-03,22:00,148
2025-09-03,22:01,153
2025-09-03,22:02,152
2025-09-03,22:03,139
2025-09-03,22:04,131
2025-09-03,22:05,128
2025-09-03,22:06,124
2025-09-03,22:07,120
2025-09-03,22:08,120
2025-09-03,22:09,120
2025-09-03,22:10,114
2025-09-03,22:11,103
2025-09-03,22:12,119
2025-09-03,22:13,123
2025-09-03,22:14,122
2025-09-03,22:15,132
2025-09-03,22:16,126
2025-09-03,22:17,124
2025-09-03,22:18,122
2025-09-03,22:19,116
2025-09-03,22:20,113
2025-09-03,22:21,113
2025-09-03,22:22,112
2025-09-03,22:23,115
2025-09-03,22:24,115
2025-09-03,22:25,122
2025-09-03,22:26,119
2025-09-03,22:27,116
2025-09-03,22:28,121
2025-09-03,22:29,121
2025-09-03,22:30,120
2025-09-03,22:31,116
2025-09-03,22:32,121
2025-09-03,22:33,124
2025-09-03,22:34,121
2025-09-03,22:35,110
2025-09-03,22:36,107
2025-09-03,22:37,104
2025-09-03,22:38,101
2025-09-03,22:39,98
2025-09-03,22:40,103
2025-09-03,22:41,101
2025-09-03,22:42,101
2025-09-03,22:43,100
2025-09-03,22:44,97
2025-09-03,22:45,86
2025-09-03,22:46,83
2025-09-03,22:47,83
2025-09-03,22:48,83
2025-09-03,22:49,84
2025-09-03,22:50,89
2025-09-03,22:51,101
2025-09-03,22:52,98
2025-09-03,22:53,97
2025-09-03,22:54,96
2025-09-03,22:55,88
2025-09-03,22:56,86
2025-09-03,22:57,85
2025-09-03,22:58,82
2025-09-03,22:59,82
2025-09-03,23:00,82
2025-09-03,23:01,80
2025-09-03,23:02,80
2025-09-03,23:03,80
2025-09-03,23:04,80
2025-09-03,23:05,80
2025-09-03,23:06,78
2025-09-03,23:07,77
2025-09-03,23:08,77
2025-09-03,23:09,78
2025-09-03,23:10,79
2025-09-03,23:11,79
2025-09-03,23:12,80
2025-09-03,23:13,80
2025-09-03,23:14,80
2025-09-03,23:15,78
2025-09-03,23:16,76
2025-09-03,23:17,78
2025-09-03,23:18,78
2025-09-03,23:19,78
2025-09-03,23:20,80
2025-09-03,23:21,77
2025-09-03,23:22,77
2025-09-03,23:23,77
2025-09-03,23:24,75
2025-09-03,23:25,77
2025-09-03,23:26,73
2025-09-03,23:27,73
2025-09-03,23:28,79
2025-09-03,23:29,79
2025-09-03,23:30,78
2025-09-03,23:31,78
2025-09-03,23:32,78
2025-09-03,23:33,79
2025-09-03,23:34,79
2025-09-03,23:35,77
2025-09-03,23:36,77
2025-09-03,23:37,74
2025-09-03,23:38,74
2025-09-03,23:39,73
2025-09-03,23:40,74
2025-09-03,23:41,79
2025-09-03,23:42,73
2025-09-03,23:43,72
2025-09-03,23:44,72
2025-09-03,23:45,77
2025-09-03,23:46,75
2025-09-03,23:47,74
2025-09-03,23:48,75
2025-09-03,23:49,74
2025-09-03,23:50,74
2025-09-03,23:51,70
2025-09-03,23:52,70
2025-09-03,23:53,70
2025-09-03,23:54,69
2025-09-03,23:55,71
2025-09-03,23:56,73
2025-09-03,23:57,72
2025-09-03,23:58,68
2025-09-03,23:59,66
2025-09-04,00:00,69
2025-09-04,00:01,69
2025-09-04,00:02,67
2025-09-04,00:03,66
2025-09-04,00:04,64
2025-09-04,00:05,66
2025-09-04,00:06,65
2025-09-04,00:07,65
2025-09-04,00:08,66
2025-09-04,00:09,65
2025-09-04,00:10,70
2025-09-04,00:11,70
2025-09-04,00:12,70
2025-09-04,00:13,70
2025-09-04,00:14,69
2025-09-04,00:15,69
2025-09-04,00:16,69
2025-09-04,00:17,69
2025-09-04,00:18,69
2025-09-04,00:19,69
2025-09-04,00:20,68
2025-09-04,00:21,68
2025-09-04,00:22,66
2025-09-04,00:23,67
2025-09-04,00:24,67
2025-09-04,00:25,67
2025-09-04,00:26,66
2025-09-04,00:27,64
2025-09-04,00:28,66
2025-09-04,00:29,65
2025-09-04,00:30,64
2025-09-04,00:31,66
2025-09-04,00:32,65
2025-09-04,00:33,64
2025-09-04,00:34,63
2025-09-04,00:35,64
2025-09-04,00:36,65
2025-09-04,00:37,65
2025-09-04,00:38,62
2025-09-04,00:39,64
2025-09-04,00:40,65
2025-09-04,00:41,64
2025-09-04,00:42,64
2025-09-04,00:43,64
2025-09-04,00:44,65
2025-09-04,00:45,65
2025-09-04,00:46,65
2025-09-04,00:47,62
2025-09-04,00:48,62
2025-09-04,00:49,62
2025-09-04,00:50,63
2025-09-04,00:51,63
2025-09-04,00:52,65
2025-09-04,00:53,69
2025-09-04,00:54,67
2025-09-04,00:55,68
2025-09-04,00:56,67
2025-09-04,00:57,69
2025-09-04,00:58,71
2025-09-04,00:59,68
2025-09-04,01:00,65
2025-09-04,01:01,63
2025-09-04,01:02,63
2025-09-04,01:03,63
2025-09-04,01:04,61
2025-09-04,01:05,61
2025-09-04,01:06,61
2025-09-04,01:07,63
2025-09-04,01:08,60
2025-09-04,01:09,60
2025-09-04,01:10,62
2025-09-04,01:11,59
2025-09-04,01:12,64
2025-09-04,01:13,70
2025-09-04,01:14,70
2025-09-04,01:15,70
2025-09-04,01:16,74
2025-09-04,01:17,76
2025-09-04,01:18,70
2025-09-04,01:19,74
2025-09-04,01:20,76
2025-09-04,01:21,78
2025-09-04,01:22,79
2025-09-04,01:23,70
2025-09-04,01:24,66
2025-09-04,01:25,66
2025-09-04,01:26,66
2025-09-04,01:27,67
2025-09-04,01:28,66
2025-09-04,01:29,64
2025-09-04,01:30,79
2025-09-04,01:31,76
2025-09-04,01:32,86
2025-09-04,01:33,92
2025-09-04,01:34,98
2025-09-04,01:35,97
2025-09-04,01:36,85
2025-09-04,01:37,83
2025-09-04,01:38,83
2025-09-04,01:39,75
2025-09-04,01:40,71
2025-09-04,01:41,71
2025-09-04,01:42,68
2025-09-04,01:43,68
2025-09-04,01:44,70
2025-09-04,01:45,69
2025-09-04,01:46,67
2025-09-04,01:47,67
2025-09-04,01:48,67
2025-09-04,01:49,68
2025-09-04,01:50,68
2025-09-04,01:51,68
2025-09-04,01:52,70
2025-09-04,01:53,70
2025-09-04,01:54,70
2025-09-04,01:55,69
2025-09-04,01:56,69
2025-09-04,01:57,71
2025-09-04,01:58,73
2025-09-04,01:59,73
2025-09-04,02:00,73
2025-09-04,02:01,73
2025-09-04,02:02,75
2025-09-04,02:03,76
2025-09-04,02:04,70
2025-09-04,02:05,68
2025-09-04,02:06,67
2025-09-04,02:07,67
2025-09-04,02:08,69
2025-09-04,02:09,69
2025-09-04,02:10,69
2025-09-04,02:11,70
2025-09-04,02:12,74
2025-09-04,02:13,78
2025-09-04,02:14,77
2025-09-04,02:15,82
2025-09-04,02:16,83
2025-09-04,02:17,84
2025-09-04,02:18,84
2025-09-04,02:19,81
2025-09-04,02:20,76
2025-09-04,02:21,73
2025-09-04,02:22,73
2025-09-04,02:23,73
2025-09-04,02:24,73
2025-09-04,02:25,73
2025-09-04,02:26,76
2025-09-04,02:27,75
2025-09-04,02:28,74
2025-09-04,02:29,74
2025-09-04,02:30,75
2025-09-04,02:31,74
2025-09-04,02:32,74
2025-09-04,02:33,76
2025-09-04,02:34,75
2025-09-04,02:35,75
2025-09-04,02:36,75
2025-09-04,02:37,77
2025-09-04,02:38,77
2025-09-04,02:39,75
2025-09-04,02:40,76
2025-09-04,02:41,76
2025-09-04,02:42,78
2025-09-04,02:43,78
2025-09-04,02:44,77
2025-09-04,02:45,78
2025-09-04,02:46,79
2025-09-04,02:47,84
2025-09-04,02:48,79
2025-09-04,02:49,77
2025-09-04,02:50,75
2025-09-04,02:51,77
2025-09-04,02:52,76
2025-09-04,02:53,75
2025-09-04,02:54,74
2025-09-04,02:55,75
2025-09-04,02:56,73
2025-09-04,02:57,73
2025-09-04,02:58,75
2025-09-04,02:59,72
2025-09-04,03:00,72
2025-09-04,03:01,71
2025-09-04,03:02,70
2025-09-04,03:03,70
2025-09-04,03:04,69
2025-09-04,03:05,69
2025-09-04,03:06,68
2025-09-04,03:07,67
2025-09-04,03:08,67
2025-09-04,03:09,67
2025-09-04,03:10,67
2025-09-04,03:11,67
2025-09-04,03:12,67
2025-09-04,03:13,67
2025-09-04,03:14,67
2025-09-04,03:15,67
2025-09-04,03:16,67
2025-09-04,03:17,67
2025-09-04,03:18,67
2025-09-04,03:19,67
2025-09-04,03:20,67
2025-09-04,03:21,67
2025-09-04,03:22,67
2025-09-04,03:23,67
2025-09-04,03:24,67
2025-09-04,03:25,66
2025-09-04,03:26,67
2025-09-04,03:27,67
2025-09-04,03:28,67
2025-09-04,03:29,67
2025-09-04,03:30,73
2025-09-04,03:31,73
2025-09-04,03:32,67
2025-09-04,03:33,72
2025-09-04,03:34,69
2025-09-04,03:35,70
2025-09-04,03:36,70
2025-09-04,03:37,68
2025-09-04,03:38,68
2025-09-04,03:39,68
2025-09-04,03:40,68
2025-09-04,03:41,70
2025-09-04,03:42,69
2025-09-04,03:43,70
2025-09-04,03:44,69
2025-09-04,03:45,71
2025-09-04,03:46,70
2025-09-04,03:47,70
2025-09-04,03:48,71
2025-09-04,03:49,73
2025-09-04,03:50,77
2025-09-04,03:51,74
2025-09-04,03:52,71
2025-09-04,03:53,70
2025-09-04,03:54,69
2025-09-04,03:55,67
2025-09-04,03:56,67
2025-09-04,03:57,67
2025-09-04,03:58,67
2025-09-04,03:59,67
2025-09-04,04:00,67
2025-09-04,04:01,67
2025-09-04,04:02,64
2025-09-04,04:03,70
2025-09-04,04:04,65
2025-09-04,04:05,65
2025-09-04,04:06,65
2025-09-04,04:07,65
2025-09-04,04:08,65
2025-09-04,04:09,65
2025-09-04,04:10,65
2025-09-04,04:11,66
2025-09-04,04:12,66
2025-09-04,04:13,66
2025-09-04,04:14,66
2025-09-04,04:15,65
2025-09-04,04:16,66
2025-09-04,04:17,66
2025-09-04,04:18,66
2025-09-04,04:19,66
2025-09-04,04:20,66
2025-09-04,04:21,66
2025-09-04,04:22,66
2025-09-04,04:23,66
2025-09-04,04:24,66
2025-09-04,04:25,66
2025-09-04,04:26,69
2025-09-04,04:27,67
2025-09-04,04:28,65
2025-09-04,04:29,67
2025-09-04,04:30,65
2025-09-04,04:31,65
2025-09-04,04:32,65
2025-09-04,04:33,65
2025-09-04,04:34,65
2025-09-04,04:35,65
2025-09-04,04:36,65
2025-09-04,04:37,65
2025-09-04,04:38,67
2025-09-04,04:39,65
2025-09-04,04:40,68
2025-09-04,04:41,68
2025-09-04,04:42,66
2025-09-04,04:43,70
2025-09-04,04:44,67
2025-09-04,04:45,66
2025-09-04,04:46,67
2025-09-04,04:47,69
2025-09-04,04:48,65
2025-09-04,04:49,65
2025-09-04,04:50,65
2025-09-04,04:51,66
2025-09-04,04:52,63
2025-09-04,04:53,63
2025-09-04,04:54,64
2025-09-04,04:55,61
2025-09-04,04:56,61
2025-09-04,04:57,66
2025-09-04,04:58,63
2025-09-04,04:59,63
2025-09-04,05:00,63
2025-09-04,05:01,65
2025-09-04,05:02,62
2025-09-04,05:03,64
2025-09-04,05:04,62
2025-09-04,05:05,62
2025-09-04,05:06,64
2025-09-04,05:07,66
2025-09-04,05:08,68
2025-09-04,05:09,65
2025-09-04,05:10,64
2025-09-04,05:11,64
2025-09-04,05:12,64
2025-09-04,05:13,66
2025-09-04,05:14,65
2025-09-04,05:15,67
2025-09-04,05:16,64
2025-09-04,05:17,63
2025-09-04,05:18,63
2025-09-04,05:19,63
2025-09-04,05:20,63
2025-09-04,05:21,64
2025-09-04,05:22,67
2025-09-04,05:23,66
2025-09-04,05:24,65
2025-09-04,05:25,68
2025-09-04,05:26,65
2025-09-04,05:27,65
2025-09-04,05:28,65
2025-09-04,05:29,65
2025-09-04,05:30,66
2025-09-04,05:31,66
2025-09-04,05:32,66
2025-09-04,05:33,68
2025-09-04,05:34,68
2025-09-04,05:35,68
2025-09-04,05:36,72
2025-09-04,05:37,66
2025-09-04,05:38,65
2025-09-04,05:39,66
2025-09-04,05:40,64
2025-09-04,05:41,62
2025-09-04,05:42,60
2025-09-04,05:43,59
2025-09-04,05:44,59
2025-09-04,05:45,59
2025-09-04,05:46,61
2025-09-04,05:47,64
2025-09-04,05:48,64
2025-09-04,05:49,62
2025-09-04,05:50,62
2025-09-04,05:51,62
2025-09-04,05:52,62
2025-09-04,05:53,62
2025-09-04,05:54,65
2025-09-04,05:55,62
2025-09-04,05:56,62
2025-09-04,05:57,62
2025-09-04,05:58,63
2025-09-04,05:59,62
2025-09-04,06:00,61
2025-09-04,06:01,68
2025-09-04,06:02,63
2025-09-04,06:03,63
2025-09-04,06:04,63
2025-09-04,06:05,63
2025-09-04,06:06,62
2025-09-04,06:07,62
2025-09-04,06:08,62
2025-09-04,06:09,62
2025-09-04,06:10,64
2025-09-04,06:11,62
2025-09-04,06:12,62
2025-09-04,06:13,63
2025-09-04,06:14,63
2025-09-04,06:15,63
2025-09-04,06:16,63
2025-09-04,06:17,63
2025-09-04,06:18,63
2025-09-04,06:19,63
2025-09-04,06:20,62
2025-09-04,06:21,62
2025-09-04,06:22,62
2025-09-04,06:23,63
2025-09-04,06:24,63
2025-09-04,06:25,62
2025-09-04,06:26,63
2025-09-04,06:27,63
2025-09-04,06:28,62
2025-09-04,06:29,62
2025-09-04,06:30,62
2025-09-04,06:31,62
2025-09-04,06:32,62
2025-09-04,06:33,62
2025-09-04,06:34,62
2025-09-04,06:35,62
2025-09-04,06:36,62
2025-09-04,06:37,62
2025-09-04,06:38,62
2025-09-04,06:39,62
2025-09-04,06:40,62
2025-09-04,06:41,62
2025-09-04,06:42,62
2025-09-04,06:43,62
2025-09-04,06:44,62
2025-09-04,06:45,62
2025-09-04,06:46,62
2025-09-04,06:47,62
2025-09-04,06:48,62
2025-09-04,06:49,62
2025-09-04,06:50,62
2025-09-04,06:51,62
2025-09-04,06:52,62
2025-09-04,06:53,62
2025-09-04,06:54,62
2025-09-04,06:55,62
2025-09-04,06:56,61
2025-09-04,06:57,61
2025-09-04,06:58,61
2025-09-04,06:59,61
2025-09-04,07:00,68
2025-09-04,07:01,64
2025-09-04,07:02,63
2025-09-04,07:03,63
2025-09-04,07:04,63
2025-09-04,07:05,62
2025-09-04,07:06,62
2025-09-04,07:07,62
2025-09-04,07:08,63
2025-09-04,07:09,63
2025-09-04,07:10,65
2025-09-04,07:11,65
2025-09-04,07:12,65
2025-09-04,07:13,62
2025-09-04,07:14,60
2025-09-04,07:15,64
2025-09-04,07:16,64
2025-09-04,07:17,64
2025-09-04,07:18,63
2025-09-04,07:19,63
2025-09-04,07:20,63
2025-09-04,07:21,63
2025-09-04,07:22,63
2025-09-04,07:23,63
2025-09-04,07:24,65
2025-09-04,07:25,62
2025-09-04,07:26,62
2025-09-04,07:27,60
2025-09-04,07:28,60
2025-09-04,07:29,65
2025-09-04,07:30,65
2025-09-04,07:31,64
2025-09-04,07:32,61
2025-09-04,07:33,63
2025-09-04,07:34,62
2025-09-04,07:35,64
2025-09-04,07:36,64
2025-09-04,07:37,61
2025-09-04,07:38,60
2025-09-04,07:39,60
2025-09-04,07:40,60
2025-09-04,07:41,60
2025-09-04,07:42,60
2025-09-04,07:43,60
2025-09-04,07:44,62
2025-09-04,07:45,60
2025-09-04,07:46,61
2025-09-04,07:47,65
2025-09-04,07:48,62
2025-09-04,07:49,61
2025-09-04,07:50,63
2025-09-04,07:51,61
2025-09-04,07:52,61
2025-09-04,07:53,61
2025-09-04,07:54,61
2025-09-04,07:55,61
2025-09-04,07:56,60
2025-09-04,07:57,62
2025-09-04,07:58,60
2025-09-04,07:59,60
2025-09-04,08:00,60
2025-09-04,08:01,60
2025-09-04,08:02,63
2025-09-04,08:03,66
2025-09-04,08:04,60
2025-09-04,08:05,59
2025-09-04,08:06,62
2025-09-04,08:07,59
2025-09-04,08:08,62
2025-09-04,08:09,72
2025-09-04,08:10,68
2025-09-04,08:11,67
2025-09-04,08:12,67
2025-09-04,08:13,66
2025-09-04,08:14,75
2025-09-04,08:15,71
2025-09-04,08:16,71
2025-09-04,08:17,70
2025-09-04,08:18,70
2025-09-04,08:19,73
2025-09-04,08:20,73
2025-09-04,08:21,85
2025-09-04,08:22,87
2025-09-04,08:23,85
2025-09-04,08:24,82
2025-09-04,08:25,82
2025-09-04,08:26,84
2025-09-04,08:27,75
2025-09-04,08:28,64
2025-09-04,08:29,60
2025-09-04,08:30,60
2025-09-04,08:31,60
2025-09-04,08:32,61
2025-09-04,08:33,61
2025-09-04,08:34,61
2025-09-04,08:35,61
2025-09-04,08:36,64
2025-09-04,08:37,62
2025-09-04,08:38,59
2025-09-04,08:39,58
2025-09-04,08:40,58
2025-09-04,08:41,65
2025-09-04,08:42,61
2025-09-04,08:43,61
2025-09-04,08:44,60
2025-09-04,08:45,59
2025-09-04,08:46,58
2025-09-04,08:47,58
2025-09-04,08:48,58
2025-09-04,08:49,61
2025-09-04,08:50,60
2025-09-04,08:51,59
2025-09-04,08:52,61
2025-09-04,08:53,61
2025-09-04,08:54,61
2025-09-04,08:55,59
2025-09-04,08:56,58
2025-09-04,08:57,60
2025-09-04,08:58,58
2025-09-04,08:59,59
2025-09-04,09:00,59
2025-09-04,09:01,58
2025-09-04,09:02,58
2025-09-04,09:03,59
2025-09-04,09:04,59
2025-09-04,09:05,59
2025-09-04,09:06,59
2025-09-04,09:07,61
2025-09-04,09:08,59
2025-09-04,09:09,60
2025-09-04,09:10,60
2025-09-04,09:11,58
2025-09-04,09:12,65
2025-09-04,09:13,65
2025-09-04,09:14,60
2025-09-04,09:15,60
2025-09-04,09:16,60
2025-09-04,09:17,59
2025-09-04,09:18,61
2025-09-04,09:19,62
2025-09-04,09:20,61
2025-09-04,09:21,63
2025-09-04,09:22,60
2025-09-04,09:23,60
2025-09-04,09:24,59
2025-09-04,09:25,60
2025-09-04,09:26,66
2025-09-04,09:27,62
2025-09-04,09:28,64
2025-09-04,09:29,62
2025-09-04,09:30,59
2025-09-04,09:31,59
2025-09-04,09:32,58
2025-09-04,09:33,57
2025-09-04,09:34,57
2025-09-04,09:35,58
2025-09-04,09:36,58
2025-09-04,09:37,57
2025-09-04,09:38,57
2025-09-04,09:39,57
2025-09-04,09:40,57
2025-09-04,09:41,57
2025-09-04,09:42,56
2025-09-04,09:43,58
2025-09-04,09:44,60
2025-09-04,09:45,60
2025-09-04,09:46,70
2025-09-04,09:47,72
2025-09-04,09:48,73
2025-09-04,09:49,70
2025-09-04,09:50,67
2025-09-04,09:51,69
2025-09-04,09:52,69
2025-09-04,09:53,67
2025-09-04,09:54,68
2025-09-04,09:55,71
2025-09-04,09:56,66
2025-09-04,09:57,64
2025-09-04,09:58,64
2025-09-04,09:59,63
2025-09-04,10:00,62
2025-09-04,10:01,63
2025-09-04,10:02,60
2025-09-04,10:03,60
2025-09-04,10:04,62
2025-09-04,10:05,62
2025-09-04,10:06,62
2025-09-04,10:07,62
2025-09-04,10:08,63
2025-09-04,10:09,65
2025-09-04,10:10,63
2025-09-04,10:11,63
2025-09-04,10:12,62
2025-09-04,10:13,64
2025-09-04,10:14,67
2025-09-04,10:15,61
2025-09-04,10:16,58
2025-09-04,10:17,59
2025-09-04,10:18,61
2025-09-04,10:19,58
2025-09-04,10:20,59
2025-09-04,10:21,59
2025-09-04,10:22,62
2025-09-04,10:23,59
2025-09-04,10:24,58
2025-09-04,10:25,58
2025-09-04,10:26,58
2025-09-04,10:27,60
2025-09-04,10:28,59
2025-09-04,10:29,60
2025-09-04,10:30,62
2025-09-04,10:31,61
2025-09-04,10:32,62
2025-09-04,10:33,62
2025-09-04,10:34,59
2025-09-04,10:35,60
2025-09-04,10:36,59
2025-09-04,10:37,60
2025-09-04,10:38,62
2025-09-04,10:39,61
2025-09-04,10:40,61
2025-09-04,10:41,62
2025-09-04,10:42,63
2025-09-04,10:43,63
2025-09-04,10:44,63
2025-09-04,10:45,63
2025-09-04,10:46,60
2025-09-04,10:47,60
2025-09-04,10:48,60
2025-09-04,10:49,66
2025-09-04,10:50,60
2025-09-04,10:51,64
2025-09-04,10:52,62
2025-09-04,10:53,62
2025-09-04,10:54,62
2025-09-04,10:55,65
2025-09-04,10:56,63
2025-09-04,10:57,65
2025-09-04,10:58,63
2025-09-04,10:59,61
2025-09-04,11:00,63
2025-09-04,11:01,65
2025-09-04,11:02,64
2025-09-04,11:03,64
2025-09-04,11:04,64
2025-09-04,11:05,63
2025-09-04,11:06,62
2025-09-04,11:07,64
2025-09-04,11:08,64
2025-09-04,11:09,66
2025-09-04,11:10,68
2025-09-04,11:11,65
2025-09-04,11:12,67
2025-09-04,11:13,68
2025-09-04,11:14,64
2025-09-04,11:15,64
2025-09-04,11:16,66
2025-09-04,11:17,71
2025-09-04,11:18,68
2025-09-04,11:19,68
2025-09-04,11:20,68
2025-09-04,11:21,71
2025-09-04,11:22,67
2025-09-04,11:23,68
2025-09-04,11:24,65
2025-09-04,11:25,67
2025-09-04,11:26,63
2025-09-04,11:27,58
2025-09-04,11:28,58
2025-09-04,11:29,60
2025-09-04,11:30,59
2025-09-04,11:31,58
2025-09-04,11:32,59
2025-09-04,11:33,56
2025-09-04,11:34,58
2025-09-04,11:35,62
2025-09-04,11:36,58
2025-09-04,11:37,57
2025-09-04,11:38,57
2025-09-04,11:39,57
2025-09-04,11:40,59
2025-09-04,11:41,60
2025-09-04,11:42,59
2025-09-04,11:43,56
2025-09-04,11:44,59
2025-09-04,11:45,59
2025-09-04,11:46,58
2025-09-04,11:47,59
2025-09-04,11:48,60
2025-09-04,11:49,60
2025-09-04,11:50,59
2025-09-04,11:51,59
2025-09-04,11:52,63
2025-09-04,11:53,60
2025-09-04,11:54,60
2025-09-04,11:55,58
2025-09-04,11:56,63
2025-09-04,11:57,60
2025-09-04,11:58,59
2025-09-04,11:59,61
2025-09-04,12:00,61
2025-09-04,12:01,63
2025-09-04,12:02,61
2025-09-04,12:03,65
2025-09-04,12:04,65
2025-09-04,12:05,68
2025-09-04,12:06,68
2025-09-04,12:07,67
2025-09-04,12:08,69
2025-09-04,12:09,63
2025-09-04,12:10,62
2025-09-04,12:11,63
2025-09-04,12:12,63
2025-09-04,12:13,65
2025-09-04,12:14,63
2025-09-04,12:15,63
2025-09-04,12:16,61
2025-09-04,12:17,61
2025-09-04,12:18,60
2025-09-04,12:19,65
2025-09-04,12:20,65
2025-09-04,12:21,67
2025-09-04,12:22,69
2025-09-04,12:23,66
2025-09-04,12:24,66
2025-09-04,12:25,63
2025-09-04,12:26,63
2025-09-04,12:27,63
2025-09-04,12:28,60
2025-09-04,12:29,60
2025-09-04,12:30,60
2025-09-04,12:31,62
2025-09-04,12:32,65
2025-09-04,12:33,82
2025-09-04,12:34,84
2025-09-04,12:35,66
2025-09-04,12:36,61
2025-09-04,12:37,60
2025-09-04,12:38,62
2025-09-04,12:39,60
2025-09-04,12:40,58
2025-09-04,12:41,59
2025-09-04,12:42,60
2025-09-04,12:43,57
2025-09-04,12:44,55
2025-09-04,12:45,57
2025-09-04,12:46,62
2025-09-04,12:47,59
2025-09-04,12:48,58
2025-09-04,12:49,58
2025-09-04,12:50,58
2025-09-04,12:51,59
2025-09-04,12:52,60
2025-09-04,12:53,60
2025-09-04,12:54,59
2025-09-04,12:55,60
2025-09-04,12:56,60
2025-09-04,12:57,62
2025-09-04,12:58,60
2025-09-04,12:59,61
2025-09-04,13:00,63
2025-09-04,13:01,78
2025-09-04,13:02,74
2025-09-04,13:03,77
2025-09-04,13:04,74
2025-09-04,14:39,79
2025-09-04,14:40,89
2025-09-04,14:41,73
2025-09-04,14:42,73
2025-09-04,14:43,77
2025-09-04,14:44,79
2025-09-04,14:45,74
2025-09-04,14:46,79
2025-09-04,14:47,79
2025-09-04,14:48,84
2025-09-04,14:49,82
2025-09-04,14:50,79
2025-09-04,14:51,77
2025-09-04,14:52,74
2025-09-04,14:53,74
2025-09-04,14:54,78
2025-09-04,14:55,76
2025-09-04,14:56,79
2025-09-04,14:57,76
2025-09-04,14:58,72
2025-09-04,14:59,71
2025-09-04,15:00,70
2025-09-04,15:01,72
2025-09-04,15:02,69
2025-09-04,15:03,71
2025-09-04,15:04,72
2025-09-04,15:05,72
2025-09-04,15:06,74
2025-09-04,15:07,74
2025-09-04,15:08,79
2025-09-04,15:09,79
