date,time,steps
2025-09-16,21:04,18
2025-09-16,21:05,40
2025-09-16,21:06,10
2025-09-16,21:07,22
2025-09-16,21:08,34
2025-09-16,21:09,90
2025-09-16,21:10,23
2025-09-16,21:11,6
2025-09-16,21:12,70
2025-09-16,21:13,44
2025-09-16,21:14,37
2025-09-16,21:15,12
2025-09-16,21:16,20
2025-09-16,21:17,20
2025-09-16,21:18,57
2025-09-16,21:19,20
2025-09-16,21:20,17
2025-09-16,21:21,64
2025-09-16,21:22,53
2025-09-16,21:23,58
2025-09-16,21:24,32
2025-09-16,21:25,73
2025-09-16,21:26,18
2025-09-16,21:27,4
2025-09-16,21:28,8
2025-09-16,21:29,12
2025-09-16,21:30,18
2025-09-16,21:31,45
2025-09-16,21:33,3
2025-09-16,21:34,48
2025-09-16,21:35,30
2025-09-16,21:36,16
2025-09-16,21:37,29
2025-09-16,21:38,33
2025-09-16,21:47,9
2025-09-16,21:48,34
2025-09-16,21:49,48
2025-09-16,21:50,44
2025-09-16,21:51,17
2025-09-16,21:52,43
2025-09-16,21:53,28
2025-09-16,21:54,5
2025-09-16,21:55,22
2025-09-16,21:56,16
2025-09-16,21:57,29
2025-09-16,21:58,31
2025-09-16,21:59,11
2025-09-16,22:00,40
2025-09-16,22:01,9
2025-09-16,22:02,19
2025-09-16,22:03,11
2025-09-16,22:04,57
2025-09-16,22:05,17
2025-09-16,22:06,40
2025-09-16,22:09,21
2025-09-16,22:12,51
2025-09-16,22:13,20
2025-09-16,22:15,50
2025-09-16,22:16,34
2025-09-16,22:17,59
2025-09-16,22:19,11
2025-09-16,22:20,18
2025-09-16,22:21,13
2025-09-16,22:22,12
2025-09-16,22:23,17
2025-09-16,22:24,6
2025-09-16,22:25,45
2025-09-16,22:28,6
2025-09-16,22:29,5
2025-09-16,22:31,27
2025-09-16,22:32,96
2025-09-16,22:33,63
2025-09-16,22:34,55
2025-09-16,22:35,67
2025-09-16,22:36,60
2025-09-16,22:37,27
2025-09-16,22:38,7
2025-09-16,22:39,40
2025-09-16,22:40,10
2025-09-16,22:41,21
2025-09-16,22:42,26
2025-09-16,22:43,43
2025-09-16,22:44,33
2025-09-16,22:47,27
2025-09-16,22:49,19
2025-09-16,22:50,8
2025-09-16,22:53,5
2025-09-16,22:55,13
2025-09-16,22:56,19
2025-09-16,23:00,5
2025-09-16,23:33,7
2025-09-16,23:44,6
2025-09-17,01:08,6
2025-09-17,01:13,9
2025-09-17,01:16,5
2025-09-17,01:17,15
2025-09-17,01:18,22
2025-09-17,05:05,7
2025-09-17,05:31,6
2025-09-17,05:32,8
2025-09-17,05:49,8
2025-09-17,11:36,10
2025-09-17,20:23,9
2025-09-17,20:25,9
2025-09-17,20:26,22
2025-09-17,20:27,7
2025-09-17,20:28,11
2025-09-17,20:29,116
2025-09-17,20:30,71
2025-09-17,20:32,7
2025-09-17,20:34,85
2025-09-17,20:35,5
2025-09-17,20:37,5
2025-09-17,20:38,32
2025-09-17,20:39,32
2025-09-17,20:40,21
2025-09-17,20:42,37
2025-09-17,20:43,16
2025-09-17,20:44,42
2025-09-17,20:45,26
2025-09-17,20:46,16
2025-09-17,20:47,14
2025-09-17,20:48,49
2025-09-17,20:49,63
2025-09-17,20:50,33
2025-09-17,20:51,41
2025-09-17,20:52,37
2025-09-17,20:54,23
2025-09-17,20:55,36
2025-09-17,20:56,29
2025-09-17,20:57,27
2025-09-17,20:58,77
2025-09-17,20:59,23
2025-09-17,21:00,14
2025-09-17,21:01,29
2025-09-17,21:02,40
2025-09-17,21:03,7
2025-09-17,21:04,51
2025-09-17,21:05,53
2025-09-17,21:06,40
2025-09-17,21:07,54
2025-09-17,21:08,27
2025-09-17,21:09,16
2025-09-17,21:10,20
2025-09-17,21:11,13
2025-09-17,21:12,18
2025-09-17,21:13,16
2025-09-17,21:14,38
2025-09-17,21:15,106
2025-09-17,21:16,60
2025-09-17,21:17,16
2025-09-17,21:18,29
2025-09-17,21:19,24
2025-09-17,21:20,83
2025-09-17,21:21,83
2025-09-17,21:22,55
2025-09-17,21:23,27
2025-09-17,21:24,43
2025-09-17,21:26,26
2025-09-17,21:27,33
2025-09-17,21:29,31
2025-09-17,21:30,6
2025-09-17,21:31,66
2025-09-17,21:33,25
2025-09-17,21:34,35
2025-09-17,21:35,28
2025-09-17,21:36,36
2025-09-17,21:37,23
2025-09-17,21:38,17
2025-09-17,21:39,21
2025-09-17,21:40,31
2025-09-17,21:43,95
2025-09-17,21:44,12
2025-09-17,21:45,36
2025-09-17,21:46,2
2025-09-17,21:51,11
2025-09-17,21:52,15
2025-09-17,21:53,18
2025-09-17,21:54,9
2025-09-17,21:55,13
2025-09-17,21:59,8
2025-09-17,22:01,48
2025-09-17,22:02,104
2025-09-17,22:03,92
2025-09-17,22:04,25
2025-09-17,22:05,49
2025-09-17,22:06,65
2025-09-17,22:07,112
2025-09-17,22:08,105
2025-09-17,22:09,82
2025-09-17,22:10,28
2025-09-17,22:11,11
2025-09-17,22:13,21
2025-09-17,22:14,8
2025-09-17,22:15,70
2025-09-17,22:19,22
2025-09-17,22:21,20
2025-09-17,22:23,12
2025-09-17,22:25,11
2025-09-17,22:26,44
2025-09-17,22:27,10
2025-09-17,22:28,9
2025-09-17,22:29,5
2025-09-17,22:46,4
2025-09-17,23:48,4
2025-09-18,00:00,7
2025-09-18,00:02,16
2025-09-18,00:03,37
2025-09-18,00:13,41
2025-09-18,01:14,5
2025-09-18,03:58,7
2025-09-18,03:59,71
2025-09-18,04:00,3
2025-09-18,04:01,17
2025-09-18,04:02,23
2025-09-18,04:27,13
2025-09-18,04:28,7
2025-09-18,08:27,6
2025-09-18,08:48,5
2025-09-18,08:49,1
2025-09-18,10:02,28
2025-09-18,10:03,8
2025-09-18,10:10,5
2025-09-18,10:46,3
2025-09-18,13:06,7
2025-09-18,13:17,40
2025-09-18,13:44,21
2025-09-18,13:45,36
2025-09-18,13:46,50
2025-09-18,13:47,47
2025-09-18,13:48,34
2025-09-18,13:49,96
2025-09-18,13:50,45
2025-09-18,13:51,95
2025-09-18,13:52,1
2025-09-18,15:11,9
2025-09-18,15:12,1
2025-09-18,15:47,14
2025-09-18,15:48,3
2025-09-18,15:49,13
2025-09-18,15:50,22
2025-09-18,15:51,3
2025-09-18,15:52,28
2025-09-18,15:54,19
2025-09-18,15:55,12
2025-09-18,15:58,13
2025-09-18,16:01,8
2025-09-18,16:02,11
2025-09-18,16:03,12
2025-09-18,16:04,51
2025-09-18,16:05,34
2025-09-18,16:07,9
2025-09-18,16:08,3
2025-09-18,16:18,17
2025-09-18,16:19,6
2025-09-18,16:27,6
2025-09-18,16:50,7
2025-09-18,16:51,88
2025-09-18,16:52,90
2025-09-18,16:53,3
2025-09-18,17:31,8
2025-09-18,17:32,65
2025-09-18,17:33,15
2025-09-18,17:37,7
2025-09-18,17:38,48
2025-09-18,17:39,2
2025-09-18,18:00,13
2025-09-18,18:01,1
2025-09-18,18:06,5
2025-09-18,18:45,61
2025-09-18,18:48,18
2025-09-18,18:49,3
2025-09-18,18:52,6
2025-09-18,19:00,54
2025-09-18,19:01,96
2025-09-18,19:10,10
2025-09-18,19:22,7
2025-09-18,19:29,54
2025-09-18,19:30,31
2025-09-18,19:31,32
2025-09-18,19:32,8
2025-09-18,19:41,31
2025-09-18,19:43,5
2025-09-18,19:44,47
2025-09-18,19:46,15
2025-09-18,19:49,21
2025-09-18,19:50,3
2025-09-18,19:51,24
2025-09-18,19:57,8
2025-09-18,20:21,5
2025-09-18,20:28,31
2025-09-18,20:29,63
2025-09-18,20:30,108
2025-09-18,20:31,17
2025-09-18,20:32,30
2025-09-18,20:33,24
2025-09-18,20:35,15
2025-09-18,20:36,35
2025-09-18,20:37,6
2025-09-18,20:41,14
2025-09-18,20:42,13
2025-09-18,20:44,10
2025-09-18,20:45,8
2025-09-18,20:46,30
2025-09-18,20:47,39
2025-09-18,20:48,56
2025-09-18,20:49,69
2025-09-18,20:50,21
2025-09-18,20:51,14
2025-09-18,20:52,28
2025-09-18,20:53,8
2025-09-18,20:54,61
2025-09-18,20:55,120
2025-09-18,20:56,86
2025-09-18,20:57,17
2025-09-18,20:58,50
2025-09-18,20:59,30
2025-09-18,21:00,35
2025-09-18,21:01,13
2025-09-18,21:02,3
2025-09-18,21:03,24
2025-09-18,21:04,58
2025-09-18,21:05,59
2025-09-18,21:06,70
2025-09-18,21:07,40
2025-09-18,21:09,39
2025-09-18,21:10,18
2025-09-18,21:12,17
2025-09-18,21:13,7
2025-09-18,21:14,36
2025-09-18,21:15,39
2025-09-18,21:16,30
2025-09-18,21:17,83
2025-09-18,21:18,28
2025-09-18,21:19,21
2025-09-18,21:20,9
2025-09-18,21:21,8
2025-09-18,21:22,48
2025-09-18,21:24,9
2025-09-18,21:26,87
2025-09-18,21:27,31
2025-09-18,21:28,57
2025-09-18,21:29,37
2025-09-18,21:30,36
2025-09-18,21:31,19
2025-09-18,21:32,24
2025-09-18,21:33,61
2025-09-18,21:34,25
2025-09-18,21:35,39
2025-09-18,21:36,80
2025-09-18,21:37,8
2025-09-18,21:38,37
2025-09-18,21:39,5
2025-09-18,21:40,37
2025-09-18,21:41,1
2025-09-18,21:42,18
2025-09-18,21:43,46
2025-09-18,21:45,97
2025-09-18,21:46,17
2025-09-18,21:47,41
2025-09-18,21:48,50
2025-09-18,21:49,46
2025-09-18,21:50,40
2025-09-18,21:51,41
2025-09-18,21:52,29
2025-09-18,21:53,65
2025-09-18,21:54,36
2025-09-18,21:55,8
2025-09-18,21:56,50
2025-09-18,21:57,11
2025-09-18,21:59,17
2025-09-18,22:00,71
2025-09-18,22:01,27
2025-09-18,22:02,77
2025-09-18,22:03,32
2025-09-18,22:04,8
2025-09-18,22:05,16
2025-09-18,22:06,66
2025-09-18,22:07,35
2025-09-18,22:08,55
2025-09-18,22:09,45
2025-09-18,22:10,30
2025-09-18,22:11,14
2025-09-18,22:12,72
2025-09-18,22:13,14
2025-09-18,22:14,16
2025-09-18,22:15,76
2025-09-18,22:16,87
2025-09-18,22:17,21
2025-09-18,22:18,27
2025-09-18,22:19,75
2025-09-18,22:20,18
2025-09-18,22:21,17
2025-09-18,22:22,13
2025-09-18,22:23,12
2025-09-18,22:24,35
2025-09-18,22:25,7
2025-09-18,22:26,17
2025-09-18,22:27,27
2025-09-18,22:28,60
2025-09-18,22:30,51
2025-09-18,22:31,43
2025-09-18,22:35,25
2025-09-18,22:36,105
2025-09-18,22:37,7
2025-09-18,22:38,36
2025-09-18,22:39,14
2025-09-18,22:41,25
2025-09-18,22:42,11
2025-09-18,22:43,23
2025-09-18,22:44,24
2025-09-18,22:46,3
2025-09-18,22:47,18
2025-09-18,22:48,7
2025-09-18,22:51,13
2025-09-18,22:57,4
2025-09-18,22:58,25
2025-09-18,23:13,49
2025-09-18,23:16,6
2025-09-19,00:30,6
2025-09-19,01:02,6
2025-09-19,02:25,7
2025-09-19,02:26,8
2025-09-19,02:27,8
2025-09-19,02:28,7
2025-09-19,03:53,24
2025-09-19,03:54,14
2025-09-19,04:37,14
2025-09-19,08:14,12
2025-09-19,08:15,8
2025-09-19,08:16,17
2025-09-19,08:18,25
2025-09-19,13:27,16
2025-09-19,13:53,8
2025-09-19,13:54,13
2025-09-19,13:55,44
2025-09-19,13:57,6
2025-09-19,13:58,16
2025-09-19,14:54,7
2025-09-19,14:55,44
2025-09-19,14:56,14
2025-09-19,14:58,48
2025-09-19,15:00,3
2025-09-19,15:01,30
2025-09-19,15:05,10
2025-09-19,15:06,5
2025-09-19,15:45,32
2025-09-19,15:46,13
2025-09-19,15:48,23
2025-09-19,15:49,11
2025-09-19,15:55,13
2025-09-19,15:56,39
2025-09-19,15:58,7
2025-09-19,15:59,1
2025-09-19,16:28,7
2025-09-19,16:29,10
2025-09-19,16:31,13
2025-09-19,16:58,34
2025-09-19,17:00,7
2025-09-19,17:24,3
2025-09-19,18:11,26
2025-09-19,18:20,40
2025-09-19,18:21,33
2025-09-19,18:22,62
2025-09-19,18:33,46
2025-09-19,20:06,18
2025-09-19,20:07,16
2025-09-19,20:08,7
2025-09-19,20:09,9
2025-09-19,20:12,44
2025-09-19,20:33,20
2025-09-19,20:36,26
2025-09-19,20:37,41
2025-09-19,20:38,108
2025-09-19,20:39,34
2025-09-19,20:44,20
2025-09-19,20:46,13
2025-09-19,20:47,9
2025-09-19,20:49,11
2025-09-19,20:50,11
2025-09-19,20:52,13
2025-09-19,20:53,14
2025-09-19,20:54,50
2025-09-19,20:55,25
2025-09-19,20:56,28
2025-09-19,20:57,26
2025-09-19,20:58,44
2025-09-19,20:59,24
2025-09-19,21:00,42
2025-09-19,21:01,23
2025-09-19,21:02,31
2025-09-19,21:03,33
2025-09-19,21:04,13
2025-09-19,21:05,68
2025-09-19,21:07,17
2025-09-19,21:08,40
2025-09-19,21:09,55
2025-09-19,21:10,24
2025-09-19,21:11,93
2025-09-19,21:12,78
2025-09-19,21:13,31
2025-09-19,21:14,11
2025-09-19,21:15,58
2025-09-19,21:16,11
2025-09-19,21:17,38
2025-09-19,21:18,8
2025-09-19,21:19,42
2025-09-19,21:20,28
2025-09-19,21:21,25
2025-09-19,21:22,18
2025-09-19,21:23,18
2025-09-19,21:24,38
2025-09-19,21:25,48
2025-09-19,21:26,67
2025-09-19,21:27,39
2025-09-19,21:28,3
2025-09-19,21:29,16
2025-09-19,21:30,39
2025-09-19,21:31,23
2025-09-19,21:32,32
2025-09-19,21:33,9
2025-09-19,21:34,26
2025-09-19,21:35,38
2025-09-19,21:36,1
2025-09-19,21:37,18
2025-09-19,21:38,55
2025-09-19,21:39,44
2025-09-19,21:40,42
2025-09-19,21:41,13
2025-09-19,21:42,59
2025-09-19,21:43,18
2025-09-19,21:45,32
2025-09-19,21:46,8
2025-09-19,21:47,22
2025-09-19,21:48,8
2025-09-19,21:49,62
2025-09-19,21:50,29
2025-09-19,21:51,26
2025-09-19,21:52,14
2025-09-19,21:53,15
2025-09-19,21:54,3
2025-09-19,21:56,27
2025-09-19,21:57,24
2025-09-19,21:58,10
2025-09-19,21:59,5
2025-09-19,22:00,21
2025-09-19,22:01,31
2025-09-19,22:02,18
2025-09-19,22:03,17
2025-09-19,22:04,7
2025-09-19,22:05,41
2025-09-19,22:06,31
2025-09-19,22:07,13
2025-09-19,22:08,15
2025-09-19,22:09,19
2025-09-19,22:10,18
2025-09-19,22:11,1
2025-09-19,22:12,72
2025-09-19,22:13,30
2025-09-19,22:14,9
2025-09-19,22:15,14
2025-09-19,22:16,22
2025-09-19,22:17,7
2025-09-19,22:18,27
2025-09-19,22:19,31
2025-09-19,22:20,38
2025-09-19,22:21,34
2025-09-19,22:22,14
2025-09-19,22:23,22
2025-09-19,22:24,17
2025-09-19,22:25,26
2025-09-19,22:26,23
2025-09-19,22:27,17
2025-09-19,22:28,42
2025-09-19,22:29,85
2025-09-19,22:30,81
2025-09-19,22:31,26
2025-09-19,22:34,9
2025-09-19,22:35,27
2025-09-19,22:37,59
2025-09-19,22:38,23
2025-09-19,22:39,25
2025-09-19,22:40,28
2025-09-19,22:41,9
2025-09-19,22:43,13
2025-09-19,22:44,42
2025-09-19,22:46,17
2025-09-19,22:47,77
2025-09-19,22:48,34
2025-09-19,22:50,15
2025-09-19,22:51,32
2025-09-19,22:52,25
2025-09-19,22:53,26
2025-09-19,22:54,55
2025-09-19,22:55,34
2025-09-19,22:56,10
2025-09-19,22:57,65
2025-09-19,22:58,47
2025-09-19,22:59,51
2025-09-19,23:00,46
2025-09-19,23:01,67
2025-09-19,23:02,28
2025-09-19,23:05,9
2025-09-19,23:06,18
2025-09-19,23:07,20
2025-09-19,23:08,26
2025-09-19,23:09,18
2025-09-19,23:10,12
2025-09-19,23:11,29
2025-09-19,23:12,1
2025-09-19,23:15,6
2025-09-19,23:17,5
2025-09-19,23:20,9
2025-09-19,23:21,23
2025-09-19,23:22,105
2025-09-19,23:23,40
2025-09-19,23:24,28
2025-09-19,23:25,3
2025-09-19,23:26,25
2025-09-19,23:27,8
2025-09-19,23:28,8
2025-09-19,23:29,7
2025-09-19,23:34,12
2025-09-19,23:35,10
2025-09-20,00:35,12
2025-09-20,00:36,24
2025-09-20,00:39,44
2025-09-20,01:18,5
2025-09-20,01:47,7
2025-09-20,05:08,6
2025-09-20,05:09,9
2025-09-20,05:26,11
2025-09-20,05:27,7
2025-09-20,05:56,16
2025-09-20,06:22,6
2025-09-20,08:51,8
2025-09-20,08:58,8
2025-09-20,13:01,7
2025-09-20,13:19,5
2025-09-20,13:21,7
2025-09-20,13:42,22
2025-09-20,13:43,48
2025-09-20,13:51,16
2025-09-20,13:52,21
2025-09-20,13:53,10
2025-09-20,13:54,31
2025-09-20,13:55,7
2025-09-20,14:23,8
2025-09-20,15:29,7
2025-09-20,15:30,18
2025-09-20,15:31,27
2025-09-20,16:03,12
2025-09-20,16:08,5
2025-09-20,16:09,1
2025-09-20,16:37,26
2025-09-20,16:38,45
2025-09-20,18:23,8
2025-09-20,18:32,8
2025-09-20,20:18,3
2025-09-20,20:19,8
2025-09-20,20:20,13
2025-09-20,20:21,12
2025-09-20,20:22,18
2025-09-20,20:23,60
2025-09-20,20:24,105
2025-09-20,20:25,17
2025-09-20,20:29,26
2025-09-20,20:30,7
2025-09-20,20:31,6
2025-09-20,20:32,60
2025-09-20,20:33,22
2025-09-20,20:34,46
2025-09-20,20:35,45
2025-09-20,20:36,48
2025-09-20,20:37,56
2025-09-20,20:38,34
2025-09-20,20:39,49
2025-09-20,20:40,29
2025-09-20,20:41,58
2025-09-20,20:42,40
2025-09-20,20:43,28
2025-09-20,20:44,42
2025-09-20,20:45,14
2025-09-20,20:46,36
2025-09-20,20:47,32
2025-09-20,20:48,57
2025-09-20,20:49,22
2025-09-20,20:50,5
2025-09-20,20:51,43
2025-09-20,20:52,71
2025-09-20,20:53,19
2025-09-20,20:54,17
2025-09-20,20:55,16
2025-09-20,20:56,25
2025-09-20,20:57,39
2025-09-20,20:58,46
2025-09-20,20:59,19
2025-09-20,21:00,52
2025-09-20,21:01,15
2025-09-20,21:02,33
2025-09-20,21:03,42
2025-09-20,21:04,37
2025-09-20,21:05,6
2025-09-20,21:06,22
2025-09-20,21:07,6
2025-09-20,21:10,28
2025-09-20,21:11,27
2025-09-20,21:12,31
2025-09-20,21:13,25
2025-09-20,21:14,41
2025-09-20,21:15,42
2025-09-20,21:16,31
2025-09-20,21:17,6
2025-09-20,21:18,9
2025-09-20,21:19,24
2025-09-20,21:20,6
2025-09-20,21:21,11
2025-09-20,21:22,15
2025-09-20,21:23,48
2025-09-20,21:24,17
2025-09-20,21:25,24
2025-09-20,21:26,20
2025-09-20,21:27,17
2025-09-20,21:28,18
2025-09-20,21:29,35
2025-09-20,21:30,17
2025-09-20,21:31,17
2025-09-20,21:32,49
2025-09-20,21:33,11
2025-09-20,21:34,47
2025-09-20,21:35,40
2025-09-20,21:36,6
2025-09-20,21:37,13
2025-09-20,21:38,3
2025-09-20,21:39,23
2025-09-20,21:42,9
2025-09-20,21:44,15
2025-09-20,21:46,17
2025-09-20,21:50,6
2025-09-20,21:51,27
2025-09-20,21:52,42
2025-09-20,21:53,23
2025-09-20,21:54,23
2025-09-20,21:56,11
2025-09-20,21:57,23
2025-09-20,21:58,45
2025-09-20,21:59,84
2025-09-20,22:00,12
2025-09-20,22:01,32
2025-09-20,22:02,42
2025-09-20,22:03,5
2025-09-20,22:05,23
2025-09-20,22:06,12
2025-09-20,22:07,36
2025-09-20,22:08,10
2025-09-20,22:15,26
2025-09-20,22:19,24
2025-09-20,22:20,3
2025-09-20,22:21,17
2025-09-20,22:22,65
2025-09-20,22:23,1
2025-09-20,22:27,8
2025-09-20,22:28,12
2025-09-20,22:29,1
2025-09-20,22:30,12
2025-09-20,22:31,37
2025-09-20,22:32,9
2025-09-20,22:33,79
2025-09-20,22:34,52
2025-09-20,22:35,34
2025-09-20,22:36,13
2025-09-20,22:39,11
2025-09-20,22:40,87
2025-09-20,22:41,49
2025-09-20,22:43,54
2025-09-20,22:44,37
2025-09-20,22:45,5
2025-09-20,22:46,24
2025-09-20,22:47,31
2025-09-20,22:48,50
2025-09-20,22:49,13
2025-09-20,22:50,11
2025-09-20,22:51,22
2025-09-20,22:52,11
2025-09-20,22:55,16
2025-09-20,22:57,23
2025-09-20,22:58,32
2025-09-20,23:16,3
2025-09-20,23:21,6
2025-09-20,23:22,20
2025-09-20,23:24,19
2025-09-21,00:21,22
2025-09-21,00:36,26
2025-09-21,01:28,15
2025-09-21,01:29,7
2025-09-21,01:30,19
2025-09-21,01:31,46
2025-09-21,01:32,113
2025-09-21,01:33,101
2025-09-21,01:34,115
2025-09-21,01:35,80
2025-09-21,01:36,28
2025-09-21,01:37,6
2025-09-21,01:38,38
2025-09-21,01:41,13
2025-09-21,01:50,10
2025-09-21,02:30,7
2025-09-21,03:03,10
2025-09-21,03:05,16
2025-09-21,10:57,11
2025-09-21,10:58,2
2025-09-21,11:23,8
2025-09-21,11:24,1
2025-09-21,11:50,8
2025-09-21,11:51,3
2025-09-21,22:38,13
2025-09-21,22:39,8
2025-09-22,00:00,3
2025-09-22,00:27,6
2025-09-22,00:38,6
2025-09-22,00:39,20
2025-09-22,00:40,30
2025-09-22,00:41,6
2025-09-22,02:18,9
2025-09-22,10:17,8
2025-09-22,11:16,42
2025-09-22,11:17,32
2025-09-22,11:18,15
2025-09-22,11:20,7
2025-09-22,11:22,6
2025-09-22,11:26,7
2025-09-22,11:49,11
2025-09-22,11:50,16
2025-09-22,11:51,12
2025-09-22,12:11,8
2025-09-22,12:40,12
2025-09-22,12:46,5
2025-09-22,13:21,40
2025-09-22,13:24,39
2025-09-22,13:25,1
2025-09-22,14:15,5
2025-09-22,14:57,11
2025-09-22,14:58,91
2025-09-22,15:01,41
2025-09-22,15:02,41
2025-09-22,15:46,6
2025-09-22,16:43,13
2025-09-22,16:44,1
2025-09-22,16:47,5
2025-09-22,16:48,8
2025-09-22,16:49,32
2025-09-22,16:50,13
2025-09-22,16:51,35
2025-09-22,16:52,8
2025-09-22,18:57,6
2025-09-22,19:01,6
2025-09-22,19:29,10
2025-09-22,20:02,8
2025-09-22,20:03,16
2025-09-22,20:12,26
2025-09-22,20:13,6
2025-09-22,20:14,14
2025-09-22,20:15,33
2025-09-22,20:16,24
2025-09-22,20:17,99
2025-09-22,20:18,88
2025-09-22,20:20,10
2025-09-22,20:21,69
2025-09-22,20:23,41
2025-09-22,20:24,74
2025-09-22,20:25,62
2025-09-22,20:26,59
2025-09-22,20:27,46
2025-09-22,20:33,9
2025-09-22,20:34,12
2025-09-22,20:35,42
2025-09-22,20:36,13
2025-09-22,20:38,14
2025-09-22,20:39,34
2025-09-22,20:40,17
2025-09-22,20:41,19
2025-09-22,20:42,50
2025-09-22,20:43,38
2025-09-22,20:44,15
2025-09-22,20:45,29
2025-09-22,20:47,22
2025-09-22,20:48,53
2025-09-22,20:49,11
2025-09-22,20:50,25
2025-09-22,20:51,58
2025-09-22,20:52,12
2025-09-22,20:53,18
2025-09-22,20:54,25
2025-09-22,20:55,37
2025-09-22,20:56,30
2025-09-22,20:57,21
2025-09-22,20:58,54
2025-09-22,20:59,92
2025-09-22,21:00,4
2025-09-22,21:01,27
2025-09-22,21:02,7
2025-09-22,21:06,18
2025-09-22,21:09,8
2025-09-22,21:10,51
2025-09-22,21:11,8
2025-09-22,21:12,47
2025-09-22,21:13,40
2025-09-22,21:14,9
2025-09-22,21:15,14
2025-09-22,21:16,14
2025-09-22,21:17,54
2025-09-22,21:18,75
2025-09-22,21:19,36
2025-09-22,21:20,28
2025-09-22,21:21,50
2025-09-22,21:22,26
2025-09-22,21:23,9
2025-09-22,21:24,6
2025-09-22,21:35,13
2025-09-22,21:36,11
2025-09-22,21:37,9
2025-09-22,21:38,32
2025-09-22,21:39,16
2025-09-22,21:40,19
2025-09-22,21:41,6
2025-09-22,21:43,5
2025-09-22,21:44,9
2025-09-22,21:45,17
2025-09-22,21:46,7
2025-09-22,21:48,11
2025-09-22,21:49,51
2025-09-22,21:50,5
2025-09-22,21:51,36
2025-09-22,21:52,28
2025-09-22,21:53,39
2025-09-22,21:54,19
2025-09-22,21:55,21
2025-09-22,21:56,59
2025-09-22,21:57,17
2025-09-22,21:58,11
2025-09-22,22:00,21
2025-09-22,22:01,33
2025-09-22,22:02,30
2025-09-22,22:04,41
2025-09-22,22:06,39
2025-09-22,22:07,55
2025-09-22,22:08,38
2025-09-22,22:09,8
2025-09-22,22:10,41
2025-09-22,22:12,54
2025-09-22,22:13,33
2025-09-22,22:14,8
2025-09-22,22:15,26
2025-09-22,22:16,22
2025-09-22,22:17,38
2025-09-22,22:18,14
2025-09-22,22:19,6
2025-09-22,22:20,13
2025-09-22,22:21,11
2025-09-22,22:22,25
2025-09-22,22:23,8
2025-09-22,22:25,33
2025-09-22,22:26,15
2025-09-22,22:27,4
2025-09-22,22:32,7
2025-09-22,22:33,91
2025-09-22,22:34,73
2025-09-22,22:35,42
2025-09-22,22:36,51
2025-09-22,22:38,24
2025-09-22,22:39,34
2025-09-22,22:40,4
2025-09-22,22:41,13
2025-09-22,22:42,106
2025-09-22,22:43,3
2025-09-22,22:45,26
2025-09-22,22:46,25
2025-09-22,22:47,20
2025-09-22,23:20,6
2025-09-22,23:21,18
2025-09-23,00:07,6
2025-09-23,00:37,8
2025-09-23,01:22,23
2025-09-23,01:25,9
2025-09-23,01:26,3
2025-09-23,01:43,20
2025-09-23,01:44,19
2025-09-23,01:45,12
2025-09-23,01:46,92
2025-09-23,01:47,106
2025-09-23,01:48,115
2025-09-23,01:49,113
2025-09-23,01:50,64
2025-09-23,01:51,25
2025-09-23,01:52,8
2025-09-23,01:57,8
2025-09-23,01:59,6
2025-09-23,03:04,32
2025-09-23,03:07,7
2025-09-23,03:21,10
2025-09-23,04:48,8
2025-09-23,06:05,9
2025-09-23,08:33,9
2025-09-23,08:35,36
2025-09-23,11:55,8
2025-09-23,12:37,6
2025-09-23,13:33,4
2025-09-23,14:30,12
2025-09-23,14:44,15
2025-09-23,14:45,20
2025-09-23,14:49,14
2025-09-23,14:50,26
2025-09-23,14:51,38
2025-09-23,14:53,13
2025-09-23,14:54,29
2025-09-23,15:11,7
2025-09-23,15:25,6
2025-09-23,16:25,34
2025-09-23,16:27,13
2025-09-23,16:28,6
2025-09-23,16:43,60
2025-09-23,16:44,54
2025-09-23,16:45,21
2025-09-23,17:00,8
2025-09-23,17:05,22
2025-09-23,17:06,46
2025-09-23,17:16,5
2025-09-23,17:38,22
2025-09-23,17:39,9
2025-09-23,17:41,15
2025-09-23,17:51,7
2025-09-23,17:52,28
2025-09-23,17:53,11
2025-09-23,17:54,17
2025-09-23,17:55,10
2025-09-23,17:58,8
2025-09-23,18:01,39
2025-09-23,18:42,23
2025-09-23,19:05,7
2025-09-23,19:29,6
2025-09-23,19:57,19
2025-09-23,20:01,17
2025-09-23,20:02,17
2025-09-23,20:04,23
2025-09-23,20:05,10
2025-09-23,20:06,97
2025-09-23,20:07,60
2025-09-23,20:10,16
2025-09-23,20:16,16
2025-09-23,20:17,30
2025-09-23,20:18,61
2025-09-23,20:19,19
2025-09-23,20:20,28
2025-09-23,20:21,8
2025-09-23,20:22,12
2025-09-23,20:23,39
2025-09-23,20:25,42
2025-09-23,20:26,31
2025-09-23,20:27,55
2025-09-23,20:29,10
2025-09-23,20:30,37
2025-09-23,20:31,17
2025-09-23,20:32,14
2025-09-23,20:33,24
2025-09-23,20:35,29
2025-09-23,20:36,31
2025-09-23,20:37,18
2025-09-23,20:38,16
2025-09-23,20:45,6
2025-09-23,20:46,48
2025-09-23,20:47,55
2025-09-23,20:48,45
2025-09-23,20:49,76
2025-09-23,20:50,41
2025-09-23,20:51,36
2025-09-23,20:52,24
